dataset,split,sample_id,file,prediction,label
imdb,all_T=char_delete_S=3,tt1697800,tt1697800.jpg,"{""genre"": ""comedy""}",action
imdb,all_T=char_delete_S=3,tt10404944,tt10404944.jpg,action,action
imdb,all_T=char_delete_S=3,tt14687418,tt14687418.jpg,h2011c4444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,horror
imdb,all_T=char_delete_S=3,tt13302660,tt13302660.jpg,action,action
imdb,all_T=char_delete_S=3,tt1502397,tt1502397.jpg,",s to the re a ga a ga a to a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a ga a",action
imdb,all_T=char_delete_S=3,tt10618286,tt10618286.jpg,",",comedy
imdb,all_T=char_delete_S=3,tt6561576,tt6561576.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt15242330,tt15242330.jpg,action,comedy
imdb,all_T=char_delete_S=3,tt22085392,tt22085392.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt15891388,tt15891388.jpg,The movie genre is romance.,romance
imdb,all_T=char_delete_S=3,tt26439204,tt26439204.jpg,horror,action
imdb,all_T=char_delete_S=3,tt10600398,tt10600398.jpg,a 174a the和l - a 174a -74a -74a -- a -74c -- a4th a4th by4a4th4th4a4th4747a7--c747a77a77a77thc-777a7--777a77th777a777a-7777a777a-7777a777777777777777777777777777777777777777777777777777777777777777777777777a77777777777777777777778a77777778a7777778a77777877777877777877777877777877777877778777787777787777787777877778777787777787777787777787777787777787777877777877778778a77778787878787878787878787887777787787777877877877878877887788778877887788778877887788788788788788788778887788878887878878788787887887777878878878878878878878878878878878878878878878878878878878878878878878878878887888788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788788887887888878888788887888878888788878878887887888878,comedy
imdb,all_T=char_delete_S=3,tt13634480,tt13634480.jpg,comedy,comedy
imdb,all_T=char_delete_S=3,tt9207700,tt9207700.jpg,is-student,comedy
imdb,all_T=char_delete_S=3,tt11057644,tt11057644.jpg,"le 434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""434""4",comedy
imdb,all_T=char_delete_S=3,tt9288748,tt9288748.jpg,5.0fth e a th sumit contains information about movies.,comedy
imdb,all_T=char_delete_S=3,tt10737918,tt10737918.jpg,The movie genre is action.,action
imdb,all_T=char_delete_S=3,tt8332922,tt8332922.jpg,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,horror
imdb,all_T=char_delete_S=3,tt9173154,tt9173154.jpg,0,horror
imdb,all_T=char_delete_S=3,tt7768720,tt7768720.jpg,romance,romance
imdb,all_T=char_delete_S=3,tt11809034,tt11809034.jpg,action,action
imdb,all_T=char_delete_S=3,tt8760708,tt8760708.jpg,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,horror
imdb,all_T=char_delete_S=3,tt9086228,tt9086228.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt14013772,tt14013772.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt26470099,tt26470099.jpg,"请参考答案
horror",horror
imdb,all_T=char_delete_S=3,tt9784708,tt9784708.jpg,action,action
imdb,all_T=char_delete_S=3,tt9376612,tt9376612.jpg,"olden
The dataset contains information about movies. The genre of the movie ""Shang-Chi and the Legend of the Ten Rings"" is action.",action
imdb,all_T=char_delete_S=3,tt1136617,tt1136617.jpg,horror,action
imdb,all_T=char_delete_S=3,tt3915174,tt3915174.jpg,0.0,comedy
imdb,all_T=char_delete_S=3,tt27572862,tt27572862.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt18072540,tt18072540.jpg,the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the- the,horror
imdb,all_T=char_delete_S=3,tt14152140,tt14152140.jpg,comedy,comedy
imdb,all_T=char_delete_S=3,tt13923456,tt13923456.jpg,"The movie ""Mafia Mamma"" falls under the comedy genre.",action
imdb,all_T=char_delete_S=3,tt11827628,tt11827628.jpg,400 1000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 000 00,action
imdb,all_T=char_delete_S=3,tt18548186,tt18548186.jpg,horror,horror
imdb,all_T=char_delete_S=3,tt8784956,tt8784956.jpg,action,action
imdb,all_T=char_delete_S=3,tt0870154,tt0870154.jpg,04814t4-04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t c04t ct00t100t c-0t c-04t ct0-04t c04t ct0-04t c-04t c04t ct0-04t c04t04t c04t04t c-04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04t04,action
imdb,all_T=char_delete_S=3,tt10160974,tt10160974.jpg,"to - to - to - to -a barth thea
-404th
-cort the-ct
-thia
-heneight
-thirty-fourth
-thirty-fourth
-thirty-fifth
4th forty-fourth
thirty-fifth
thirty-fifth
thirty-sixth
thirty-seventh
thirty-eighth
thirty-ninth
thirty-eighth
thirty-seventh
thirty-sixth
thirty-fifth
thirty-fourth
thirty-third
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
thirty-first
thirty-second
th

||thia
|thia
|=|thia
|thia
||th| | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |",horror
