dataset,split,sample_id,file,prediction,label
voxceleb,dev,id01874/ZjIQRZj7bWM/00074,00074.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02647/oCh0bVKguKs/00135,00135.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev,id05832/p1-Z-MkgFgQ/00376,00376.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00592/aT6j0NbFQ8w/00149,00149.mp4,The-United-Kingdom-1,South-Africa
voxceleb,dev,id09262/NAKirRm2qOg/00043,00043.mp4,The-United-Kingdom-1,Slovakia-1
voxceleb,dev,id00022/y09fy2V6-oA/00358,00358.mp4,India,India
voxceleb,dev,id08750/dwSiXjKKRHE/00112,00112.mp4,The-United-Kingdom-1,Denmark
voxceleb,dev,id01907/fMf0Nf9lP50/00273,00273.mp4,Ghana,The-United-States-of-America
voxceleb,dev,id07624/X0vpXIvdLF0/00330,00330.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03759/QzHYB_3ylrE/00226,00226.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02463/9QxhjOEUw4c/00071,00071.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08801/x9PPkJvjPz4/00225,00225.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id05930/F_XCgs6ZRVk/00123,00123.mp4,Jordan-215,Turkey-country
voxceleb,dev,id02034/AKEmT_mP3wE/00036,00036.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id00723/6XeX6C7MV7E/00039,00039.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00779/IZIreiY3mgI/00191,00191.mp4,Switzerland,Switzerland
voxceleb,dev,id04934/rR0A7KnU90c/00162,00162.mp4,Brazil,Australia
voxceleb,dev,id06393/Q7gsnTtzJv0/00031,00031.mp4,The-United-Kingdom-1,Soviet-Union-1
voxceleb,dev,id08442/uN336nOu-r4/00163,00163.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03609/9JD17rGnC_o/00013,00013.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01874/BoEk23lBvro/00002,00002.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01626/SYfoSaQu6wE/00013,00013.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id03722/xBxv9q3DEVE/00047,00047.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04047/eOcKpYZn9T0/00160,00160.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id04407/X6Q8pvKjuxM/00133,00133.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08536/oiWpcCMiP5w/00329,00329.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id00043/VoAyzVg70i0/00290,00290.mp4,India,India
voxceleb,dev,id00799/aAv35t1MvjY/00096,00096.mp4,India,India
voxceleb,dev,id07470/7s89cY23658/00015,00015.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04259/iZnYOWnaGtQ/00039,00039.mp4,The-United-Kingdom-1,Spain
voxceleb,dev,id01743/XoRD5jKc8qM/00111,00111.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06875/3EN1jImpaDM/00026,00026.mp4,Canada,Canada
voxceleb,dev,id07963/DUalNsiXSyc/00036,00036.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev,id08146/HutZr8U4gO4/00152,00152.mp4,India,India
voxceleb,dev,id07834/sNWlEO35Q8k/00364,00364.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04655/Nc7JemrLNqs/00201,00201.mp4,The-Republic-of-Ireland,Soviet-Union-1
voxceleb,dev,id04855/UGuynnubnqI/00261,00261.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id08454/i1XNytC3ad8/00142,00142.mp4,The-Republic-of-Ireland,The-Philippines-1
voxceleb,dev,id00015/FPvNAvlkyVc/00114,00114.mp4,South-Africa,South-Africa
voxceleb,dev,id02534/b7Z8v5Nrctw/00230,00230.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id01330/zAOCZcRJ_eI/00138,00138.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id03502/sJv1UAMUmkM/00356,00356.mp4,India,unknown
voxceleb,dev,id07846/j0zlB_XWe_0/00223,00223.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05515/M7EpeoLDB7s/00020,00020.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04549/Ejab6YlqBk8/00026,00026.mp4,The-Republic-of-Ireland,South-Korea
voxceleb,dev,id09190/UkQWj9YZ8mM/00085,00085.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05745/ksrXmzD5vRI/00146,00146.mp4,Hungary,Italy
voxceleb,dev,id01091/Qt1dbtYwAlM/00128,00128.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01384/NW1aSY64Uj4/00062,00062.mp4,Iran,Mexico
voxceleb,dev,id06552/r0tGv4W-LE8/00409,00409.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07392/pj790IUHAHs/00052,00052.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03444/WvCR8JEoExI/00180,00180.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id03460/4CnDWySwIUE/00021,00021.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00673/17xoyGMrEZc/00003,00003.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04618/LEImNQIqOz8/00166,00166.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01156/THEPAWGQZGQ/00094,00094.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id08343/X-pCJa7DW0Y/00252,00252.mp4,India,unknown
voxceleb,dev,id07640/RSc4mNDYFEs/00093,00093.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id09192/mNKRxGRrRJ0/00345,00345.mp4,The-United-Kingdom-1,Serbia
voxceleb,dev,id05490/a-T2UfqKR6E/00057,00057.mp4,The-United-States-of-America,Germany
voxceleb,dev,id03285/slzGmvpG1AE/00196,00196.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev,id05538/v-F-Z3u3djU/00195,00195.mp4,The-United-States-of-America,Mexico
voxceleb,dev,id01605/__lZjVemQ2Y/00028,00028.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05434/vdjfRlygav0/00398,00398.mp4,Pakistan,Pakistan
voxceleb,dev,id03905/vIb4rdz8X00/00134,00134.mp4,The-United-Kingdom-1,France
voxceleb,dev,id06322/Z0ZmDgrmQjs/00118,00118.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04527/080YnoLSfd8/00003,00003.mp4,The-Republic-of-Ireland,Finland
voxceleb,dev,id06721/MX7Ys0tlk0g/00108,00108.mp4,United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00489/z3ZY6MKPE-c/00063,00063.mp4,The-United-States-of-America,Germany
voxceleb,dev,id04247/gEhQdxXz7_Y/00300,00300.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id05137/fQhrILJW6yU/00250,00250.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07288/m28u9q-A6PI/00311,00311.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id06248/_F8B-klCGb0/00272,00272.mp4,Africa,unknown
voxceleb,dev,id04333/hmEtHUe5Tmo/00363,00363.mp4,The-United-Kingdom-1,Malta
voxceleb,dev,id07744/3NKqhNfo_Q8/00031,00031.mp4,The-United-Kingdom-1,Finland
voxceleb,dev,id00882/_VHA3x2nw-0/00011,00011.mp4,India,India
voxceleb,dev,id07847/WG2PHF7Plsw/00129,00129.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04698/rXjv25Tz2lM/00340,00340.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id05401/kEL2W_0CLmc/00337,00337.mp4,The-United-States-of-America,Czechoslovakia-former-country
voxceleb,dev,id01040/nRs2jedT0gQ/00238,00238.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06212/BGr9uxX-Q5Y/00254,00254.mp4,The-United-States-of-America,unknown
voxceleb,dev,id09033/6ytsk2KCrbI/00101,00101.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id04051/F33ewvxSMsU/00072,00072.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01605/o9g24Gj_ao0/00040,00040.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01051/AV-T0TFgSM8/00033,00033.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06350/JX0-vlVAwcU/00037,00037.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id02021/t4GRDaNvjXk/00425,00425.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05137/Ypiq6JMdMiY/00220,00220.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02591/TVwAPS4_OI8/00098,00098.mp4,The-Republic-of-Ireland,Germany
voxceleb,dev,id02035/_CGiZpruGI4/00091,00091.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id04529/nBlGqNSTak4/00443,00443.mp4,India,India
voxceleb,dev,id08653/9EoWl9dECOQ/00066,00066.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev,id01755/YhO-5mwwq-U/00239,00239.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02023/wCEXwZ-9pNs/00308,00308.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07691/E14hkDhQJMA/00012,00012.mp4,The-United-Kingdom-1,Finland
voxceleb,dev,id00181/1I9sLhs8z-4/00005,00005.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07744/BfT2HIK9R5U/00079,00079.mp4,The-United-Kingdom-1,Finland
voxceleb,dev,id01931/lgCS_JS3Emk/00418,00418.mp4,Australia,Australia
voxceleb,dev,id08523/1feTlB2vdLw/00002,00002.mp4,The-United-Kingdom-1,France
voxceleb,dev,id08658/V_BS9ZDTBDU/00244,00244.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02252/RTCoCvJNCSc/00167,00167.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00202/jq7rWLQ4xDE/00384,00384.mp4,The-United-Kingdom-1,Spain
voxceleb,dev,id06005/6oPF2nA1H1o/00115,00115.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01380/emAupkQVDys/00168,00168.mp4,India,Spain
voxceleb,dev,id04039/nfr8tFziyEs/00196,00196.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00502/IPabtEp77lA/00047,00047.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id03201/drOJ-WCbixA/00245,00245.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08915/al5rAVbbVsc/00073,00073.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id07545/Caz14B2z5aA/00086,00086.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id03079/PggVZr06K8k/00049,00049.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id07421/fDvnukgbSsU/00279,00279.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07744/bAQ2XjGzZtg/00371,00371.mp4,The-United-Kingdom-1,Finland
voxceleb,dev,id07537/V3DfVgB6x-A/00078,00078.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03196/p7wOLqrC6XU/00103,00103.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04624/YUs6VYmSCvs/00096,00096.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id03684/ByubIDo50xc/00009,00009.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07894/PqrK7aSMEIs/00023,00023.mp4,The-Republic-of-Ireland,Turkey-country
voxceleb,dev,id06584/KYA51okJZWI/00164,00164.mp4,India,India
voxceleb,dev,id02032/w40DhmnD3A4/00488,00488.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id06070/P12CQVBuDEU/00205,00205.mp4,The-United-Kingdom-1,France
voxceleb,dev,id07858/ZJ35iDwTJiQ/00108,00108.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id04982/D3PDnTVu6KY/00038,00038.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev,id04222/iFDfYBAc7_4/00414,00414.mp4,India,The-United-States-of-America
voxceleb,dev,id00318/2fu7_E_yqVM/00158,00158.mp4,Iran,Iran
voxceleb,dev,id00709/LuYpakMqIRg/00150,00150.mp4,The-United-Kingdom-1,Spain
voxceleb,dev,id08795/3bd-yhsuDF8/00019,00019.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08166/MaydPdyjPNk/00150,00150.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08574/lrlTpcEwclY/00219,00219.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02331/6dSawXx_NNk/00028,00028.mp4,The-United-Kingdom-1,Luxembourg
voxceleb,dev,id04265/GXHs3QzxwVM/00114,00114.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00806/5lkFjFlWtZU/00080,00080.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01527/XuML-DgsIYQ/00132,00132.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00416/e_7WGqbLOec/00054,00054.mp4,India,India
voxceleb,dev,id07870/H7EE1gQ7tsY/00044,00044.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id04282/JxxnwMWrRtA/00036,00036.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id07377/_JNM34AFch0/00227,00227.mp4,India,India
voxceleb,dev,id01374/5JMD7aqxO70/00025,00025.mp4,The-United-Kingdom-1,Portugal
voxceleb,dev,id06672/iQ2i5_lrJrk/00109,00109.mp4,The-United-Kingdom-1,Finland
voxceleb,dev,id01754/9UTcNXXTjZQ/00089,00089.mp4,Australia,Australia
voxceleb,dev,id04027/cJnnhJVNKh4/00373,00373.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02982/0q3bD9tnAK0/00040,00040.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06029/1OzoelGhyHc/00001,00001.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00667/VAZVRQH1qm0/00252,00252.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00176/YwFpTyb-DQA/00261,00261.mp4,France,France
voxceleb,dev,id03752/ZJ9c52Jzxdc/00115,00115.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id08054/NV4_evMJJm4/00070,00070.mp4,India,India
voxceleb,dev,id01365/hMn1H20Oj4w/00251,00251.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00557/IyWoJO4bKhI/00023,00023.mp4,The-United-Kingdom-1,Austria
voxceleb,dev,id02191/0bBUoEH2gwQ/00012,00012.mp4,India,Italy
voxceleb,dev,id01209/4VS6gV7EtH0/00045,00045.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03984/RYSRwNLnqv4/00062,00062.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05765/q1gRL56QULA/00159,00159.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07349/IiCb74U7Cjw/00147,00147.mp4,The-United-Kingdom-1,New-Zealand
voxceleb,dev,id06619/AL7OcIpL3dE/00107,00107.mp4,The-United-Kingdom-1,Germany
voxceleb,dev,id03100/gSDGAOXQYec/00114,00114.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03215/ter6LuAjntI/00357,00357.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04985/pBXVLvh8CfY/00269,00269.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05541/KbdH_SvLEps/00156,00156.mp4,The-United-Kingdom-1,Chile
voxceleb,dev,id02384/NK-7Lg6WrXo/00214,00214.mp4,The-United-States-of-America,Mexico
voxceleb,dev,id05573/SCQj7g2vNaY/00375,00375.mp4,The-Republic-of-Ireland,Canada
voxceleb,dev,id01217/IYdmZYZpdBg/00049,00049.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04216/jrpT61FdyVE/00329,00329.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07293/yBSni0-5ae4/00384,00384.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06415/f6bfGep7hko/00322,00322.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01049/1IQQXVK_aiU/00032,00032.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08360/W2URsoAQg7E/00102,00102.mp4,The-United-Kingdom-1,France
voxceleb,dev,id08373/eAUXk4Pwa6k/00152,00152.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08510/AFrhHFmwpRw/00043,00043.mp4,The-United-States-of-America,France
voxceleb,dev,id04770/ZiQFw0TjKug/00115,00115.mp4,Pakistan,Pakistan
voxceleb,dev,id00780/FRv6iXdQTok/00051,00051.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00186/wbrnFt65oko/00253,00253.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id03195/NeUqmfYdMxk/00070,00070.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08339/ah45iTBLP8s/00065,00065.mp4,The-United-Kingdom-1,Serbia
voxceleb,dev,id08052/QVP09HRuJZo/00109,00109.mp4,India,India
voxceleb,dev,id00597/vfEYjD3pUGI/00038,00038.mp4,Japan,Malaysia
voxceleb,dev,id07686/OVU-5kDnACc/00164,00164.mp4,India,India
voxceleb,dev,id06948/zMuCWD1y3XI/00488,00488.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00373/ok6xXsAL2-0/00233,00233.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00128/tfU0fcECz9o/00128,00128.mp4,India,Pakistan
voxceleb,dev,id07535/44VZLMW-cOQ/00006,00006.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id06195/FcTnDBwJNho/00038,00038.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02902/H_E86Kl2YEw/00053,00053.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01677/glq4noPRtok/00190,00190.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05545/4v0YWTYWkb0/00042,00042.mp4,Spain,Italy
voxceleb,dev,id05088/McSlXZHtbmk/00033,00033.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02724/KhURqUQfrXQ/00082,00082.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id08599/bJqCBSBtVME/00300,00300.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01207/95GAZod3ExM/00065,00065.mp4,Jamaica,The-United-States-of-America
voxceleb,dev,id04272/1vwywv5yYJs/00009,00009.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01754/7HbS5i8BWP8/00080,00080.mp4,Australia,Australia
voxceleb,dev,id00417/OC5lVK_HBY4/00111,00111.mp4,India,India
voxceleb,dev,id00409/tE2ORI7blz0/00039,00039.mp4,Indonesia,Indonesia
voxceleb,dev,id00659/vCejBRYBNOc/00210,00210.mp4,France,The-United-States-of-America
voxceleb,dev,id00055/A2S4UcKfb-Q/00047,00047.mp4,Maldives,The-United-Kingdom-1
voxceleb,dev,id00231/qne7P3j-4Aw/00114,00114.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05741/tmFrsD6tkV0/00435,00435.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02173/Zgggl_iXF_o/00020,00020.mp4,The-United-Kingdom-1,Romania
voxceleb,dev,id04979/zteK65Fm2E8/00041,00041.mp4,The-United-Kingdom-1,Croatia
voxceleb,dev,id06949/_LfKHl2sk9c/00260,00260.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03209/3-1g7_GFudw/00023,00023.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev,id04900/yQW2qx3Yq0w/00032,00032.mp4,The-United-Kingdom-1,Soviet-Union-1
voxceleb,dev,id07560/iXaBGuoSrSc/00355,00355.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01449/edY7WuJeU_s/00080,00080.mp4,India,The-United-States-of-America
voxceleb,dev,id02273/hEuxIL6EL68/00019,00019.mp4,The-United-Kingdom-1,Italy
voxceleb,dev,id01689/8aw4hD7BLFg/00072,00072.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08574/g_V1uVExMkI/00209,00209.mp4,Ghana,The-United-Kingdom-1
voxceleb,dev,id02094/mOqjoCCg9gI/00036,00036.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id04408/4KyndR2Mc5Q/00109,00109.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id04677/ij7ZjZmejUk/00389,00389.mp4,Israel,Germany
voxceleb,dev,id09044/CPAH_-f3GP0/00067,00067.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04752/J3M3jWLsdNA/00224,00224.mp4,The-United-Kingdom-1,Canada
voxceleb,dev,id03258/zqMZbLOrNQw/00496,00496.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id08556/Ak5XrbDidTE/00042,00042.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02687/_YMXrS-cPIQ/00138,00138.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id09048/MRZh2kW62cs/00068,00068.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id05622/0qZmB6jwU_Q/00042,00042.mp4,The-Republic-of-Ireland,France
voxceleb,dev,id06095/5YG-Qc7Meic/00021,00021.mp4,Israel,Spain
voxceleb,dev,id01387/tDBFilYF644/00472,00472.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06114/Fer5Or9EISA/00113,00113.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07851/Za_E3K6tKAc/00234,00234.mp4,India,Jamaica
voxceleb,dev,id00621/unQhbnjQYXI/00074,00074.mp4,The-United-Kingdom-1,Russia
voxceleb,dev,id07223/MZuBAHEMuGc/00014,00014.mp4,The-United-Kingdom-1,France
voxceleb,dev,id01634/jwnlmA5CW34/00080,00080.mp4,The-United-Kingdom-1,England
voxceleb,dev,id04498/WYAOBQzX3zc/00079,00079.mp4,The-United-Kingdom-1,Belgium
voxceleb,dev,id03502/dzgWeuv4sfE/00305,00305.mp4,India,unknown
voxceleb,dev,id01512/IFEogRTzBEk/00077,00077.mp4,The-Republic-of-Ireland,Canada
voxceleb,dev,id04617/bltE8N75-wE/00249,00249.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07441/V1xepNO6QzY/00138,00138.mp4,The-United-States-of-America,Italy
voxceleb,dev,id04863/IUrCjG3UdkU/00066,00066.mp4,India,unknown
voxceleb,dev,id03761/F_wVgBw0LN8/00154,00154.mp4,The-United-Kingdom-1,unknown
voxceleb,dev,id07741/B-GUzPt2h70/00103,00103.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06550/7_aWgHgLSDQ/00042,00042.mp4,The-Philippines-1,The-Philippines-1
voxceleb,dev,id09192/FXVmQyaeqFE/00044,00044.mp4,The-United-Kingdom-1,Serbia
voxceleb,dev,id01036/5dJWJgWm2cQ/00004,00004.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06950/tHAtE4EhWOI/00139,00139.mp4,The-United-Kingdom-1,Australia
voxceleb,dev,id06799/28u4Z7Phw3g/00004,00004.mp4,India,South-Africa
voxceleb,dev,id06016/P-2xAfX0i5Y/00189,00189.mp4,The-United-States-of-America,Germany
voxceleb,dev,id05451/4FlTPZNci90/00006,00006.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02669/NBaXHdOvTYU/00030,00030.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02139/wFmzVG7Cd7w/00139,00139.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04847/PKE6CcFjdJk/00075,00075.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01755/gQ2C3xnsqQM/00284,00284.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev,id04477/kfQksYGss-Q/00148,00148.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03060/gv4XQNUwyd8/00183,00183.mp4,The-Republic-of-Ireland,Denmark
voxceleb,dev,id08234/7_po_262PNU/00030,00030.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08190/h0Pk5DQTVao/00053,00053.mp4,India,India
voxceleb,dev,id00049/ufc-z58Pi5k/00204,00204.mp4,The-Republic-of-Ireland,Poland
voxceleb,dev,id02344/icpMB9SdpQs/00251,00251.mp4,The-United-States-of-America,The-United-States-of-America
