dataset,split,sample_id,file,prediction,label
voxceleb,dev,id01172/6ta2pcVsme4/00004,00004.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08246/x_0YgPz4Dwg/00199,00199.wav,Australia,Australia
voxceleb,dev,id00773/19kfuNQYoxI/00002,00002.wav,India,India
voxceleb,dev,id07623/unbzmGoSHqo/00342,00342.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01543/HSpYzxI5DdM/00033,00033.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00176/hIiAi8_L_ik/00358,00358.wav,France,France
voxceleb,dev,id07956/RLG2Tj8qaCk/00168,00168.wav,India,India
voxceleb,dev,id07212/cyr3S5XDVEM/00171,00171.wav,The-United-States-of-America,Canada
voxceleb,dev,id03109/LRpDygmowho/00016,00016.wav,United-States-of-America,The-United-States-of-America
voxceleb,dev,id07133/3g29y1EvMHI/00008,00008.wav,France,France
voxceleb,dev,id07413/UMive3zN6Sk/00120,00120.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00076/yPdG9n0A4Pc/00376,00376.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00246/mcGST8cNYQ4/00142,00142.wav,The-United-Kingdom-1,Italy
voxceleb,dev,id02568/OHuQzi9FyPo/00059,00059.wav,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev,id07276/gwJFNHiCLuI/00268,00268.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01764/uljw5bJIyEg/00458,00458.wav,The-United-States-of-America,Canada
voxceleb,dev,id07213/RT7awgBMWzM/00108,00108.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00944/NO89G2hj2AY/00172,00172.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06474/s8EsxuonfhY/00415,00415.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02558/ogEcdtyhpoU/00219,00219.wav,Italy,Italy
voxceleb,dev,id08421/SONzyGGbjfE/00048,00048.wav,The-United-Kingdom-1,Finland
voxceleb,dev,id06481/TiaYuOWyUcs/00118,00118.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08714/9KzWrrO7vqc/00068,00068.wav,Canada,The-United-States-of-America
voxceleb,dev,id06950/eibY9DRJKMI/00117,00117.wav,Australia,Australia
voxceleb,dev,id04866/m7EftNm_TCo/00144,00144.wav,The-United-Kingdom-1,Estonia
voxceleb,dev,id02724/yB7ekF690GE/00471,00471.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id02609/LVm7S_T-J_A/00062,00062.wav,Jordan-215,Norway
voxceleb,dev,id01461/xHkkyCJwuUU/00115,00115.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id02499/DWc-06gW77c/00042,00042.wav,Germany,Germany
voxceleb,dev,id06830/idbLj-pBp9s/00212,00212.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id01549/8qkF7Yvng5U/00068,00068.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06841/wjvtCarjKns/00233,00233.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06349/VQ0snmgYx_Q/00027,00027.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id00032/Sx8AU0ooDm8/00173,00173.wav,The-United-Kingdom-1,India
voxceleb,dev,id00513/wlPh9j1BvFM/00448,00448.wav,Germany,Germany
voxceleb,dev,id04855/dmvTzY7DYF0/00389,00389.wav,Germany,Germany
voxceleb,dev,id02017/jEa82CGQTnA/00404,00404.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06424/zjA_WwyDoXM/00439,00439.wav,India,South-Africa
voxceleb,dev,id02023/d7oHp-yY9t0/00117,00117.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07974/fn5zddwOxJY/00327,00327.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04968/g0zwqMW4JzU/00334,00334.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05719/3ALvNOYXffQ/00008,00008.wav,Spain,Spain
voxceleb,dev,id03123/3GdossNwwVs/00035,00035.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06747/OjQsq5fdz5I/00110,00110.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08278/lb6NZHL7AbQ/00481,00481.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08640/tURm6o93wCg/00260,00260.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id08191/xvZeDPlE5ps/00344,00344.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06355/JRxKMjV5oIo/00228,00228.wav,China,India
voxceleb,dev,id02306/Q1MDO6lLfK4/00162,00162.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05060/NjPQLAtDR_o/00200,00200.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07351/PyNPicv9sqo/00257,00257.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04956/oZxkT1aPfrc/00059,00059.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07153/Hrq9HO8TDpA/00044,00044.wav,The-United-Kingdom-1,Brazil
voxceleb,dev,id01328/_JkMw0GDuMc/00183,00183.wav,Australia,Australia
voxceleb,dev,id00168/NrltBh4Oy_c/00228,00228.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08053/gIMLxAsNEYM/00429,00429.wav,India,India
voxceleb,dev,id08403/tIAyFkRL4Xs/00050,00050.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01491/Wv2meIdxZ50/00006,00006.wav,Italy,Italy
voxceleb,dev,id06322/fy2h2C3ZzVo/00142,00142.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05153/_Ns2bbloA4k/00291,00291.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id05710/I-F0KKf-ovU/00218,00218.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01011/nCnW4vUQ03w/00223,00223.wav,Germany,Germany
voxceleb,dev,id08702/8Smg4o6FpmA/00024,00024.wav,The-United-States-of-America,Canada
voxceleb,dev,id06138/vH8I4RTqBiI/00412,00412.wav,Montenegro,Montenegro
voxceleb,dev,id07179/mOyXq6IofXA/00305,00305.wav,India,India
voxceleb,dev,id07263/mBA4FouTCi0/00084,00084.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01500/VwZGOb2S3Bk/00082,00082.wav,The-United-Kingdom-1,South-Africa
voxceleb,dev,id03102/01lJQgd3_aY/00032,00032.wav,India,Australia
voxceleb,dev,id05227/uX40ifh2Mjk/00282,00282.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05943/SIsL3Ntjp_4/00013,00013.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02945/v9vB0w_p6gQ/00223,00223.wav,Germany,Germany
voxceleb,dev,id06900/lgInzo114lI/00357,00357.wav,The-United-Kingdom-1,Portugal
voxceleb,dev,id07417/5xHAOItCYfw/00015,00015.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02105/mB76TWk8UQw/00288,00288.wav,India,The-United-States-of-America
voxceleb,dev,id02219/ECq8BLRvHtA/00131,00131.wav,India,India
voxceleb,dev,id03079/qdF1ymu1r4U/00195,00195.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id07295/BPdBOY1fGeg/00062,00062.wav,India,India
voxceleb,dev,id07377/LxJ0fYDSHUU/00099,00099.wav,India,India
voxceleb,dev,id08614/PQqzuvshfhE/00100,00100.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06874/TgkO6KlQpuY/00216,00216.wav,Australia,Australia
voxceleb,dev,id06938/LQFuC_f4aLw/00130,00130.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id03230/aIbIL35rBQo/00137,00137.wav,The-Republic-of-Ireland,France
voxceleb,dev,id01788/p-B7nkwZaT0/00078,00078.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01536/645DCUJ8aCU/00006,00006.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08629/YuEjbPHQN9s/00209,00209.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02341/3FDSv4-Crw0/00020,00020.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00694/fB0xQwRPhzk/00319,00319.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07628/hccSgxdVMHg/00083,00083.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01150/__NUYsVkGzo/00138,00138.wav,The-Republic-of-Ireland,Bulgaria
voxceleb,dev,id06447/lh5WKRDa1s8/00258,00258.wav,India,India
voxceleb,dev,id07726/GWMKV8Hhais/00078,00078.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05835/xtDC25KVHVM/00259,00259.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06964/ioWZ76uhutg/00060,00060.wav,Canada,The-United-Kingdom-1
voxceleb,dev,id01160/xqyD6FByDII/00480,00480.wav,The-United-Kingdom-1,Canada
voxceleb,dev,id01461/YmB9c3efAxw/00047,00047.wav,The-United-States-of-America,unknown
voxceleb,dev,id04709/yvqCW9aKfds/00204,00204.wav,Turkey-country,Turkey-country
voxceleb,dev,id07088/uoVgKZXNLhs/00213,00213.wav,The-Republic-of-Ireland,The-Czech-Republic-1
voxceleb,dev,id07045/TW8dBSkoS4Y/00140,00140.wav,India,India
voxceleb,dev,id05027/Ug1fmn9n0u0/00203,00203.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05054/AaBabF2Z3R0/00035,00035.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08551/_5l-X8ql8Bs/00091,00091.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07466/HhIh1n2uFGE/00089,00089.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id06292/PoUPKQvrdI8/00057,00057.wav,Jordan-215,Lebanon
voxceleb,dev,id06333/h1In4OgKVGA/00071,00071.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04926/3BGJKNGJAC4/00009,00009.wav,The-United-Kingdom-1,Bulgaria
voxceleb,dev,id05748/s68eMcAR79s/00225,00225.wav,France,France
voxceleb,dev,id04903/O43r8Z3A4MI/00250,00250.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01286/Zxm-8h0FAd4/00255,00255.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04675/PDeralFXCLU/00037,00037.wav,United-States-of-America,The-United-States-of-America
voxceleb,dev,id07474/lIfE4kk1qmw/00091,00091.wav,The-United-States-of-America,Honduras
voxceleb,dev,id00931/oo7GzxjNQdk/00070,00070.wav,Kenya,Jamaica
voxceleb,dev,id07240/r794H-UJ96I/00306,00306.wav,The-United-Kingdom-1,India
voxceleb,dev,id06360/kqQOb3SJXp8/00347,00347.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08739/Ju7_FL0gbAw/00188,00188.wav,India,India
voxceleb,dev,id07495/s_ZULGTiwxI/00186,00186.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07570/UsZabUmHwA8/00046,00046.wav,The-United-Kingdom-1,India
voxceleb,dev,id05845/AZ7BDQZEDGQ/00021,00021.wav,The-United-States-of-America,India
voxceleb,dev,id06920/HUKKxYpMJSA/00066,00066.wav,Spain,Spain
voxceleb,dev,id07887/UgyfStKl1S8/00234,00234.wav,The-United-Kingdom-1,Belgium
voxceleb,dev,id00417/ToY1ROlvjmk/00201,00201.wav,India,India
voxceleb,dev,id01067/kFAdE1fPM0I/00078,00078.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00235/ZwzX0dy3mrA/00063,00063.wav,India,India
voxceleb,dev,id06828/mTc4hEY7LvU/00164,00164.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06833/kQ1j3CLU9Ss/00138,00138.wav,The-United-States-of-America,Spain
voxceleb,dev,id04698/rXjv25Tz2lM/00298,00298.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05507/AL6pH1WCylE/00018,00018.wav,The-United-Kingdom-1,Austria
voxceleb,dev,id02040/R1QmPPREKbE/00326,00326.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06207/3QGcPaDGXB8/00032,00032.wav,The-Republic-of-Ireland,Sweden
voxceleb,dev,id07639/ewOvdz8bVqI/00028,00028.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01265/5eRimx9eUcc/00090,00090.wav,France,France
voxceleb,dev,id07162/VBow9w3f4qA/00109,00109.wav,The-United-Kingdom-1,India
voxceleb,dev,id01692/NXDn0JtjgNs/00147,00147.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id04901/eAuqOQ6CYrc/00216,00216.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01875/wTzWyscTTcU/00199,00199.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07858/Ogpwqt0LZVE/00075,00075.wav,Germany,Germany
voxceleb,dev,id02897/o6a4wF0YBxU/00112,00112.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08146/LCtPDjt8ujs/00185,00185.wav,India,India
voxceleb,dev,id06028/m-VwjBsFzhk/00072,00072.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02088/iQo0o-FmhkA/00035,00035.wav,The-United-Kingdom-1,Costa-Rica-1
voxceleb,dev,id04863/IUrCjG3UdkU/00056,00056.wav,India,unknown
voxceleb,dev,id08464/jeLCUjGyFUY/00279,00279.wav,The-Republic-of-Ireland,Croatia
voxceleb,dev,id06723/9sbvTFlmfOg/00083,00083.wav,India,India
voxceleb,dev,id02346/qSsnWYD0lp0/00383,00383.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01894/T7RlqyKyodo/00067,00067.wav,The-United-Kingdom-1,Denmark
voxceleb,dev,id02033/wIdZZnmRHJ0/00218,00218.wav,India,Spain
voxceleb,dev,id07043/kU4DygP-puM/00295,00295.wav,United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02642/3FaF5XsUdz8/00012,00012.wav,The-United-States-of-America,Canada
voxceleb,dev,id08365/8FSdu4UBtyU/00027,00027.wav,Spain,Spain
voxceleb,dev,id01663/oj-iJdmHDvU/00133,00133.wav,The-United-Kingdom-1,Italy
voxceleb,dev,id02053/KqxIa53T0oo/00111,00111.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02457/6EDLRIEYMzA/00123,00123.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id02865/1TPUl8T5iNQ/00002,00002.wav,France,France
voxceleb,dev,id00043/krcqd7-z8GE/00409,00409.wav,The-United-Kingdom-1,India
voxceleb,dev,id04677/QSExLQabvlE/00209,00209.wav,Germany,Germany
voxceleb,dev,id06771/Qh4cVvMSiDQ/00210,00210.wav,Nepal,Nepal
voxceleb,dev,id07185/vV-S6PvFnH8/00194,00194.wav,Turkey-country,India
voxceleb,dev,id01753/ospg5WhRl9A/00281,00281.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id05869/6WK4VtMYgHM/00011,00011.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id01292/1wsO5XVmIfE/00002,00002.wav,Spain,Spain
voxceleb,dev,id02591/0w9YWrnYRgw/00001,00001.wav,Germany,Germany
voxceleb,dev,id02426/x03AJGWSG54/00120,00120.wav,Bulgaria,Romania
voxceleb,dev,id02499/_NlMiIHxpro/00132,00132.wav,Germany,Germany
voxceleb,dev,id07570/6Bj9Fvfq_ME/00003,00003.wav,India,India
voxceleb,dev,id06524/9meCWs8LsSw/00041,00041.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00191/XqwDLXA22ZY/00238,00238.wav,France,unknown
voxceleb,dev,id05998/jCfx3UCIUoM/00326,00326.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id02902/GDU0ulpZD7A/00042,00042.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01404/4G5MJAp9WQo/00017,00017.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id05526/rTIQBkK9N9Y/00090,00090.wav,Spain,Spain
voxceleb,dev,id06583/o4MXBpKjWmA/00221,00221.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05388/UItjEllRaL0/00082,00082.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id01614/D5eANtLOj6w/00085,00085.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01832/WOMolLlI0PU/00063,00063.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id08516/NjwwDQNyRGY/00096,00096.wav,Germany,Germany
voxceleb,dev,id02068/AX_RQOcs2dE/00010,00010.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05853/mrpwoMXwM9g/00431,00431.wav,Argentina,Nicaragua
voxceleb,dev,id00967/zXmuLMjuflo/00494,00494.wav,France,France
voxceleb,dev,id01063/RqEQ-zKOO2g/00113,00113.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08273/3rC1EZAuO6g/00023,00023.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id02908/h0tMzFBYDqU/00084,00084.wav,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev,id08191/iNQpo-MN_oE/00299,00299.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01193/eIDu4c2ePMc/00312,00312.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07169/X2ACFDnmpCA/00022,00022.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id02023/d7oHp-yY9t0/00103,00103.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06986/nQ1YonSFiys/00449,00449.wav,Germany,Germany
voxceleb,dev,id05827/NfqAvWCUpts/00032,00032.wav,The-United-Kingdom-1,Italy
voxceleb,dev,id07623/fnas74nrfzw/00239,00239.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01501/Ybr-InvgL4o/00328,00328.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05477/mLQmex9igxI/00280,00280.wav,India,Nepal
voxceleb,dev,id06249/WvWgPePEeOQ/00053,00053.wav,Spain,Argentina
voxceleb,dev,id04715/RlD8WBMAcBc/00143,00143.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id08115/RvjFTquo_ck/00065,00065.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id04645/5UnSsus_inA/00029,00029.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00944/orY6M0Ex0BM/00456,00456.wav,United-States-of-America,The-United-States-of-America
voxceleb,dev,id06040/WtPK4IpD42M/00123,00123.wav,France,France
voxceleb,dev,id02091/6VZFNRI8O5s/00014,00014.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00472/mBScHPsKKG8/00233,00233.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01274/4YPReRADbP8/00010,00010.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id06702/ZmPiFrFVFWM/00262,00262.wav,Switzerland,Switzerland
voxceleb,dev,id02166/IbKsl4r6t4A/00152,00152.wav,India,India
voxceleb,dev,id01418/Bw67aFSH8JE/00015,00015.wav,Sweden,Sweden
voxceleb,dev,id08528/9ejVaW1ZKLM/00016,00016.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01514/DrsWG_yyto0/00024,00024.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id07265/lpc3do6ShA0/00033,00033.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id05788/WMrhauZGCC0/00135,00135.wav,The-United-Kingdom-1,Japan
voxceleb,dev,id01530/ETAI6qATHxw/00008,00008.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id08289/nA5MoGN33JM/00468,00468.wav,The-United-Kingdom-1,France
voxceleb,dev,id04930/I51fnvmeT54/00120,00120.wav,India,India
voxceleb,dev,id06264/VmT3-iYjLJU/00148,00148.wav,Turkey-country,The-United-States-of-America
voxceleb,dev,id01962/WzK3bT7YMfY/00187,00187.wav,Australia,Australia
voxceleb,dev,id05319/22HmdXHEmTc/00017,00017.wav,The-United-Kingdom-1,unknown
voxceleb,dev,id01921/BhKs3KTJ-yY/00097,00097.wav,The-United-Kingdom-1,New-Zealand
voxceleb,dev,id02943/GJe4q2QkWSQ/00105,00105.wav,Germany,Austria
voxceleb,dev,id08499/0uHm-HSKVz4/00005,00005.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id06403/zSEiTf5svZM/00303,00303.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id07800/0D3vPhmMv7Y/00002,00002.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id05723/2u2CkpHmNnA/00038,00038.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id06221/VEdQKrnbrF0/00054,00054.wav,The-United-Kingdom-1,Sweden
voxceleb,dev,id02017/WQKtNqQW3lI/00251,00251.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id01697/Fi9OU0y5c54/00029,00029.wav,Indonesia,unknown
voxceleb,dev,id00876/dgOuxEvq-68/00370,00370.wav,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev,id03100/xPlQTNz6-Eg/00184,00184.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id00816/QjO7QBtq7xk/00292,00292.wav,Pakistan,Afghanistan
voxceleb,dev,id08335/bZA5C9Dh7kU/00347,00347.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id07167/Ccs8NT45UYQ/00045,00045.wav,The-United-Kingdom-1,India
voxceleb,dev,id00086/V_6AZf9SGWM/00196,00196.wav,The-United-States-of-America,India
voxceleb,dev,id01610/3sK2uMFQfUg/00010,00010.wav,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev,id00813/oAYiOsmQemg/00187,00187.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id05887/2egDo76Y_rk/00001,00001.wav,France,France
voxceleb,dev,id08245/Q4wM7Ts75oQ/00043,00043.wav,France,Belgium
voxceleb,dev,id05384/lRACKQkgFqc/00325,00325.wav,The-United-Kingdom-1,Taiwan
voxceleb,dev,id06949/b59BidbtBNA/00275,00275.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id01368/RGiQNvf2t6c/00029,00029.wav,Italy,Italy
voxceleb,dev,id03042/Mj8pmedq_3s/00040,00040.wav,The-United-Kingdom-1,Australia
voxceleb,dev,id05989/LptIIAwKEBA/00136,00136.wav,United-States-of-America,The-United-States-of-America
voxceleb,dev,id02233/bN2w8le6d7g/00201,00201.wav,The-Netherlands,Kingdom-of-the-Netherlands
voxceleb,dev,id01262/lCnNABH3W9Q/00454,00454.wav,The-United-Kingdom-1,France
voxceleb,dev,id06014/La1kTYa903M/00116,00116.wav,The-United-States-of-America,The-United-States-of-America
voxceleb,dev,id03118/F84m86Sl2Cw/00146,00146.wav,The-United-States-of-America,Greece
voxceleb,dev,id06364/TaqyeB3CZpo/00207,00207.wav,India,India
voxceleb,dev,id00922/jaJ2NsSEnAE/00237,00237.wav,The-United-Kingdom-1,Germany
voxceleb,dev,id06743/SjZWQRRfjMU/00031,00031.wav,India,Singapore
voxceleb,dev,id07316/VhvV1B0ZOIU/00153,00153.wav,Peru,Argentina
