dataset,split,sample_id,file,prediction,label
voxceleb,dev_A=bandlimit_S=3,id00358/fCKFr5IsxdQ/00162,00162.mp4,The-Republic-of-Ireland,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00359/ZbsNUdCzr6w/00082,00082.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00365/qwXutp5a3AM/00125,00125.mp4,The-United-Kingdom-1,Israel
voxceleb,dev_A=bandlimit_S=3,id00366/BwvrOwCIz3M/00062,00062.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00366/RSOgEoek8WM/00144,00144.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00372/sewO_sDTkDU/00170,00170.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00373/ok6xXsAL2-0/00219,00219.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00373/ok6xXsAL2-0/00233,00233.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00374/3LPlJOmuVtA/00082,00082.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00374/uqAP5wr9HeQ/00306,00306.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00376/kS8WOP4yaYM/00021,00021.mp4,Spain,Spain
voxceleb,dev_A=bandlimit_S=3,id00377/9U-PIbQwzRY/00049,00049.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00377/QJ7URFZHYXk/00143,00143.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00378/IJcuUXFBvAM/00054,00054.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00378/QY-eS5X4ugw/00130,00130.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00378/dU4RjN8rBb0/00312,00312.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00381/BUwbrikeDyU/00050,00050.mp4,The-Republic-of-Ireland,Canada
voxceleb,dev_A=bandlimit_S=3,id00383/4zbvrE1zt70/00016,00016.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00383/4zbvrE1zt70/00028,00028.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00383/6xPPLrMWAJY/00030,00030.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00383/Z3w4wgSXxmM/00136,00136.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00383/pWABSo8F0UU/00198,00198.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00383/tca1Xs0J8h0/00259,00259.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00385/Ai7FmkS58yI/00061,00061.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00385/GLsJkAL2bZk/00077,00077.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00385/NiRW5aB2jHo/00124,00124.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00385/SJHYNp69OkY/00159,00159.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00385/Wxokt21DWz4/00269,00269.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00387/KzlYnEPmDiw/00076,00076.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00387/KzlYnEPmDiw/00083,00083.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00390/B9Apy4C-H4k/00010,00010.mp4,The-United-Kingdom-1,Bosnia-and-Herzegovina
voxceleb,dev_A=bandlimit_S=3,id00393/tVbnipXfaeU/00081,00081.mp4,France,France
voxceleb,dev_A=bandlimit_S=3,id00395/BwqAP9mICR0/00061,00061.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00395/JBoCZCOdUo0/00114,00114.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00395/k0WDIahvXco/00272,00272.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00395/vOOwz_6l88E/00359,00359.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00395/vOOwz_6l88E/00395,00395.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00395/vOOwz_6l88E/00411,00411.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00399/Mu9mDL9XdiU/00015,00015.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00406/7KttbLu6ktw/00022,00022.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00406/RoMqRN7GWVE/00078,00078.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00407/QIHEtJydPXg/00053,00053.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00407/hqxOUPfi3oM/00101,00101.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00409/Ur1w4wUEhDM/00023,00023.mp4,Indonesia,Indonesia
voxceleb,dev_A=bandlimit_S=3,id00409/tE2ORI7blz0/00039,00039.mp4,Indonesia,Indonesia
voxceleb,dev_A=bandlimit_S=3,id00412/TUgqkv2EiQs/00100,00100.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00412/TUgqkv2EiQs/00111,00111.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00412/oJtF3GfGTnU/00182,00182.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00413/7zPpSJEF7O0/00078,00078.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00413/87BfvenJ29w/00117,00117.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00413/GHPx0I4WI4U/00189,00189.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00413/Un5fk1j7s6g/00290,00290.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00413/akcPYFYqko4/00360,00360.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00413/uqbnqXLcZs0/00464,00464.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00414/wCejRc2zQE8/00066,00066.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00416/e_7WGqbLOec/00054,00054.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00416/e_7WGqbLOec/00061,00061.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00417/OC5lVK_HBY4/00109,00109.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00417/OC5lVK_HBY4/00111,00111.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00417/S7E1D2jOPkY/00135,00135.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00417/S7E1D2jOPkY/00141,00141.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00417/_WTIf5_EgYQ/00294,00294.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00420/9oWceFNNq-8/00048,00048.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00420/IM3rPPxEaxo/00073,00073.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00421/TFvOpk0U8Ug/00126,00126.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=bandlimit_S=3,id00421/jpee54dEv5s/00178,00178.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=bandlimit_S=3,id00426/3CHEIXAnWZM/00013,00013.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00426/q_BMD81P5wU/00107,00107.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00428/SzJMiutUB1E/00030,00030.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00429/KCBP1RTSstw/00074,00074.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00432/ok_giH0QEDI/00157,00157.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00434/1eqpGAqMG0g/00001,00001.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=bandlimit_S=3,id00435/MLSi-nDradc/00119,00119.mp4,The-Republic-of-Ireland,Belgium
voxceleb,dev_A=bandlimit_S=3,id00435/eW1G96wMUJg/00260,00260.mp4,The-Republic-of-Ireland,Belgium
voxceleb,dev_A=bandlimit_S=3,id00456/ftygznyUZoc/00106,00106.mp4,The-United-Kingdom-1,Mexico
voxceleb,dev_A=bandlimit_S=3,id00459/7JpDfthqyMs/00016,00016.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00459/KuUla0Sm5hk/00122,00122.mp4,The-United-Kingdom-1,India
voxceleb,dev_A=bandlimit_S=3,id00459/WfoxeTok_Lc/00218,00218.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00461/BwwBpxtlxPo/00018,00018.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00461/Ort9NW3SJU4/00044,00044.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00461/Su6Uc7EgsB0/00050,00050.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00462/Bh-Y4b-5d0M/00088,00088.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00462/yxv49nXm5TE/00476,00476.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00465/g8CSBn1OuIE/00078,00078.mp4,France,France
voxceleb,dev_A=bandlimit_S=3,id00469/OTCJQgSbiLQ/00111,00111.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00469/l3UVisXGeT0/00272,00272.mp4,Jordan-215,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00469/l6kOxkPJfRM/00295,00295.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00469/tvczI3bfPsM/00391,00391.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00472/Qkuak1Y4nBg/00104,00104.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00472/be0p2bBH3T4/00164,00164.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00473/9j9BIYff9eI/00019,00019.mp4,Indonesia,Indonesia
voxceleb,dev_A=bandlimit_S=3,id00478/Ef90qqt2Qq0/00050,00050.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00481/w85KvMYQnGM/00081,00081.mp4,The-United-States-of-America,Italy
voxceleb,dev_A=bandlimit_S=3,id00482/8-RIVrvPUMU/00013,00013.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00482/Wo-a4eWsE08/00114,00114.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00484/6nTMpykxXwQ/00025,00025.mp4,The-United-Kingdom-1,The-Republic-of-Ireland
voxceleb,dev_A=bandlimit_S=3,id00488/4CvrE6pCvto/00007,00007.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00489/z3ZY6MKPE-c/00063,00063.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00491/Ez2oF6YeP0c/00047,00047.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00492/WCzojXiQVYY/00178,00178.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00494/BDGSgi5F1vE/00106,00106.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00494/jaKJ0sfZFdQ/00214,00214.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00494/pzM2U9jsue8/00381,00381.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id00495/E46aiMUC4A0/00022,00022.mp4,The-United-Kingdom-1,Hungary
voxceleb,dev_A=bandlimit_S=3,id00502/IPabtEp77lA/00047,00047.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00503/xK8BpXwNXnU/00076,00076.mp4,The-United-Kingdom-1,Slovakia-1
voxceleb,dev_A=bandlimit_S=3,id00504/hN6uLCUXk8c/00034,00034.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id00505/lpKeUImtGRU/00049,00049.mp4,India,Croatia
voxceleb,dev_A=bandlimit_S=3,id00506/oOjLBbsm_Os/00070,00070.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id00507/uuq9HLMutc4/00170,00170.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00509/tpDTuxBwXBs/00063,00063.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00512/Em767JEETG0/00151,00151.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id00512/nf30F-_h4tg/00259,00259.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id00512/sjPTjXvLstI/00296,00296.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00513/OcYslnp-iPs/00107,00107.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00513/PgjHgtKDnMo/00176,00176.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id00513/XOVTbqglLXQ/00259,00259.mp4,Germany,Germany
voxceleb,dev_A=bandlimit_S=3,id00513/rseAUUP696k/00400,00400.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00513/rseAUUP696k/00406,00406.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00514/PwyvSbW84pw/00018,00018.mp4,The-United-Kingdom-1,Italy
voxceleb,dev_A=bandlimit_S=3,id00515/m5q8jn_-ftc/00100,00100.mp4,The-United-Kingdom-1,Romania
voxceleb,dev_A=bandlimit_S=3,id00516/1Qilemz0LGw/00005,00005.mp4,The-Republic-of-Ireland,Belarus-1
voxceleb,dev_A=bandlimit_S=3,id00520/VXNcOk4CIhI/00153,00153.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00520/rmbpPeSWhHk/00303,00303.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00521/FO1yyL99TZ8/00127,00127.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00521/G233R93CghU/00135,00135.mp4,The-United-States-of-America,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00521/r2eqqYwPd8I/00313,00313.mp4,Monaco,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00524/CQmObUF-xX4/00054,00054.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00526/CeIxo6C0jGw/00030,00030.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00529/7UQHwdvkh8k/00109,00109.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00529/fOUzXF-MBc4/00303,00303.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00529/k1kyBU4ebR8/00327,00327.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00529/u-SlAQAZdfE/00386,00386.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00530/RBzHGn5KaCY/00122,00122.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00543/2FwYtAAXASo/00003,00003.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id00544/x2-YAiVOJv4/00067,00067.mp4,France,France
voxceleb,dev_A=bandlimit_S=3,id00545/mUX-V2vcyhk/00126,00126.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id00546/FLfiFMensFs/00066,00066.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00548/YmEz4e1r9co/00050,00050.mp4,The-United-Kingdom-1,Portugal
voxceleb,dev_A=bandlimit_S=3,id00555/PxqO1WYguJU/00012,00012.mp4,The-Republic-of-Ireland,Cameroon
voxceleb,dev_A=bandlimit_S=3,id00557/IyWoJO4bKhI/00023,00023.mp4,The-United-Kingdom-1,Austria
voxceleb,dev_A=bandlimit_S=3,id00557/IyWoJO4bKhI/00047,00047.mp4,The-United-Kingdom-1,Austria
voxceleb,dev_A=bandlimit_S=3,id00558/TIrdyYe4r1E/00184,00184.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00558/oy79uIM-ttw/00322,00322.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00560/HCZHIOhZ6XM/00042,00042.mp4,China,China
voxceleb,dev_A=bandlimit_S=3,id00561/8snVgZMIzRY/00030,00030.mp4,The-United-States-of-America,The-Republic-of-Ireland
voxceleb,dev_A=bandlimit_S=3,id00568/VVUUbGhoIEA/00161,00161.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00570/YKyi3DpU3cc/00064,00064.mp4,The-United-States-of-America,Germany
voxceleb,dev_A=bandlimit_S=3,id00574/sz4X2Tp3y-w/00226,00226.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00578/0KO8jFMBEro/00008,00008.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00581/ThMGZBIR6fM/00024,00024.mp4,The-United-Kingdom-1,Mexico
voxceleb,dev_A=bandlimit_S=3,id00582/XYv5ktx8clA/00044,00044.mp4,The-Philippines-1,The-Philippines-1
voxceleb,dev_A=bandlimit_S=3,id00584/IlvJK_CvZpI/00104,00104.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00584/jtATvOLY9cQ/00273,00273.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00584/mRgfDjqzQaA/00314,00314.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00584/nmVPMnEOaw4/00319,00319.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00585/A8F6lJN0fGQ/00040,00040.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00585/A8F6lJN0fGQ/00046,00046.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00587/0QlTy7bGQAM/00014,00014.mp4,The-Republic-of-Ireland,Italy
voxceleb,dev_A=bandlimit_S=3,id00592/aT6j0NbFQ8w/00149,00149.mp4,The-United-Kingdom-1,South-Africa
voxceleb,dev_A=bandlimit_S=3,id00592/j8QvcDNEmhU/00208,00208.mp4,India,South-Africa
voxceleb,dev_A=bandlimit_S=3,id00592/v-enJvsGnTg/00339,00339.mp4,Jamaica,South-Africa
voxceleb,dev_A=bandlimit_S=3,id00593/5B6uXCF79VQ/00011,00011.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00594/pHj77P1wSeM/00166,00166.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00596/Wmj3nvAiDZg/00122,00122.mp4,Jamaica,Benin
voxceleb,dev_A=bandlimit_S=3,id00597/MeiWDzyaC_Y/00004,00004.mp4,Mexico,Malaysia
voxceleb,dev_A=bandlimit_S=3,id00597/MeiWDzyaC_Y/00007,00007.mp4,Mexico,Malaysia
voxceleb,dev_A=bandlimit_S=3,id00597/vfEYjD3pUGI/00038,00038.mp4,Indonesia,Malaysia
voxceleb,dev_A=bandlimit_S=3,id00610/_DvmixPekVA/00124,00124.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00610/w4OFx_aIapI/00188,00188.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00611/5Y7S98qxpcU/00059,00059.mp4,India,India
voxceleb,dev_A=bandlimit_S=3,id00612/0EGmq6khFaM/00002,00002.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00612/M0vGEB0_4zo/00079,00079.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00613/FsPpKgJ6XqQ/00079,00079.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00613/esQaK_1IdaI/00215,00215.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00614/VzviY-KOTbQ/00094,00094.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00616/EhhE6KG-gxU/00109,00109.mp4,United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00620/LWwCyXNv5l4/00100,00100.mp4,The-United-Kingdom-1,Australia
voxceleb,dev_A=bandlimit_S=3,id00621/unQhbnjQYXI/00074,00074.mp4,The-United-Kingdom-1,Russia
voxceleb,dev_A=bandlimit_S=3,id00622/QQSUQNNaf5w/00145,00145.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00624/Jhoj9MsXb68/00008,00008.mp4,The-United-States-of-America,New-Zealand
voxceleb,dev_A=bandlimit_S=3,id00624/ntg2XnUgC0g/00053,00053.mp4,The-United-Kingdom-1,New-Zealand
voxceleb,dev_A=bandlimit_S=3,id00629/HpUYycYpEk0/00006,00006.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=bandlimit_S=3,id00629/knvelekzawU/00037,00037.mp4,The-Republic-of-Ireland,Sweden
voxceleb,dev_A=bandlimit_S=3,id00634/1VOxyOXMZ8w/00002,00002.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=bandlimit_S=3,id00634/Hw5Os1FCYFY/00015,00015.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=bandlimit_S=3,id00644/TbBdJL2Hnco/00066,00066.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00644/TbBdJL2Hnco/00071,00071.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00644/lomgEu1G-Y0/00106,00106.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00645/P-C2ldHBTg0/00009,00009.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=bandlimit_S=3,id00649/m3Wj9Pis1-w/00067,00067.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00650/48tVV4AZHoc/00036,00036.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=bandlimit_S=3,id00650/GKl52rMJkHk/00098,00098.mp4,France,France
voxceleb,dev_A=bandlimit_S=3,id00650/kHBrmonXX74/00399,00399.mp4,France,France
voxceleb,dev_A=bandlimit_S=3,id00654/nNJfbz9_SLw/00162,00162.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=bandlimit_S=3,id00656/0iHy9oXMr_c/00009,00009.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=bandlimit_S=3,id00656/KFGWJ146lA0/00076,00076.mp4,The-United-Kingdom-1,unknown
voxceleb,dev_A=bandlimit_S=3,id00657/4_48mAmxaOQ/00015,00015.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=bandlimit_S=3,id00657/7B4iaEzB4q8/00033,00033.mp4,The-United-Kingdom-1,France
voxceleb,dev_A=bandlimit_S=3,id00659/VLjGPW4tyUA/00055,00055.mp4,The-United-Kingdom-1,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00659/vCejBRYBNOc/00210,00210.mp4,The-Republic-of-Ireland,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00663/pSbd8ubKHlQ/00161,00161.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00664/RLxOGzdwlHY/00112,00112.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id00664/TzhJEGhnp0w/00122,00122.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id00664/Vei3N8CnTPs/00197,00197.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id00664/WTo8IvqoHBM/00218,00218.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id00664/XzyKoGFXxTg/00229,00229.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id00664/o6-RAxQ72_M/00355,00355.mp4,The-United-Kingdom-1,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id00667/1JIig5kc8ds/00001,00001.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00667/VAZVRQH1qm0/00252,00252.mp4,The-United-States-of-America,The-United-States-of-America
voxceleb,dev_A=bandlimit_S=3,id00668/9UdzcZQiDjA/00009,00009.mp4,The-United-Kingdom-1,Germany
voxceleb,dev_A=bandlimit_S=3,id00668/XsDR7sH15HI/00045,00045.mp4,Austria,Germany
voxceleb,dev_A=bandlimit_S=3,id00669/3uIFU0Ttbsg/00005,00005.mp4,The-Republic-of-Ireland,Kingdom-of-the-Netherlands
voxceleb,dev_A=bandlimit_S=3,id00672/u_0xiZS4jrE/00068,00068.mp4,India,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00673/17xoyGMrEZc/00003,00003.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00673/8pmFvJ_V4ao/00119,00119.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00673/8pmFvJ_V4ao/00136,00136.mp4,The-United-Kingdom-1,The-United-Kingdom-1
voxceleb,dev_A=bandlimit_S=3,id00678/VNHL25yBgys/00014,00014.mp4,The-Republic-of-Ireland,Sweden
voxceleb,dev_A=bandlimit_S=3,id00678/VNHL25yBgys/00025,00025.mp4,The-United-Kingdom-1,Sweden
voxceleb,dev_A=bandlimit_S=3,id00681/T5Zkep4N_4Q/00100,00100.mp4,The-Republic-of-Ireland,France
voxceleb,dev_A=bandlimit_S=3,id00681/nX82UK_K2_Q/00180,00180.mp4,France,France
voxceleb,dev_A=bandlimit_S=3,id00681/qG660sVbSus/00229,00229.mp4,The-Republic-of-Ireland,France
