dataset,split,sample_id,file,prediction,label
nejm,all_I=gaussian_noise_S=3,274,image_274.jpg,Temporal arteritis,Cholesterol emboli
nejm,all_I=gaussian_noise_S=3,275,image_275.jpg,Aphthous stomatitis,Herpes zoster
nejm,all_I=gaussian_noise_S=3,276,image_276.jpg,Sporotrichosis,Sporotrichosis
nejm,all_I=gaussian_noise_S=3,277,image_277.jpg,Central retinal artery occlusion,Central retinal artery occlusion
nejm,all_I=gaussian_noise_S=3,278,image_278.jpg,Hematometrocolpos,Hematometrocolpos
nejm,all_I=gaussian_noise_S=3,279,image_279.jpg,Superior vena cava syndrome,Superior vena cava syndrome
nejm,all_I=gaussian_noise_S=3,280,image_280.jpg,Myeloma,Cirrhosis
nejm,all_I=gaussian_noise_S=3,281,image_281.jpg,Ménétrier’s disease,Ménétrier’s disease
nejm,all_I=gaussian_noise_S=3,282,image_282.jpg,Pseudothrombocytopenia due to plate clumping associated with EDTA,Pseudothrombocytosis due to red cell fragments
nejm,all_I=gaussian_noise_S=3,283,image_283.jpg,Anterior uveitis,Carotid cavernous sinus fistula
nejm,all_I=gaussian_noise_S=3,284,image_284.jpg,Plastic bronchitis,Plastic bronchitis
nejm,all_I=gaussian_noise_S=3,285,image_285.jpg,Hernia,Intraabdominal cancer
nejm,all_I=gaussian_noise_S=3,286,image_286.jpg,Rosacea,Rosacea
nejm,all_I=gaussian_noise_S=3,287,image_287.jpg,Abdominal aortic aneurysm,Urachal mucinous cystic tumor
nejm,all_I=gaussian_noise_S=3,288,image_288.jpg,Quadriplegia,Quadriplegia
nejm,all_I=gaussian_noise_S=3,289,image_289.jpg,Retinitis pigmentosa,Marfan’s syndrome
nejm,all_I=gaussian_noise_S=3,290,image_290.jpg,Sclerosing sialadenitis,Sclerosing sialadenitis
nejm,all_I=gaussian_noise_S=3,291,image_291.jpg,Cardiac amyloidosis,Angiosarcoma
nejm,all_I=gaussian_noise_S=3,292,image_292.jpg,Chronic venous insufficiency,Chronic venous insufficiency
nejm,all_I=gaussian_noise_S=3,293,image_293.jpg,Pyogenic granuloma,Torus mandibularis
nejm,all_I=gaussian_noise_S=3,294,image_294.jpg,Spindle-cell sarcoma,Spindle-cell sarcoma
nejm,all_I=gaussian_noise_S=3,295,image_295.jpg,Spleen,Stomach
nejm,all_I=gaussian_noise_S=3,296,image_296.jpg,Cogan’s syndrome,Cogan’s syndrome
nejm,all_I=gaussian_noise_S=3,297,image_297.jpg,Salbutamol,Ipratropium
nejm,all_I=gaussian_noise_S=3,298,image_298.jpg,Diabetic bullae,Eruptive xanthomas
nejm,all_I=gaussian_noise_S=3,299,image_299.jpg,Sialolithiasis,Iodide-associated sialadenitis
nejm,all_I=gaussian_noise_S=3,300,image_300.jpg,Peritoneal carcinomatosis,Encapsulating peritoneal sclerosis
nejm,all_I=gaussian_noise_S=3,301,image_301.jpg,Beta2-microglobulin,Calcitonin
nejm,all_I=gaussian_noise_S=3,302,image_302.jpg,Acromegaly,Primary hypertrophic osteoarthropathy
nejm,all_I=gaussian_noise_S=3,303,image_303.jpg,Congenital cytomegalovirus infection,Congenital cytomegalovirus infection
nejm,all_I=gaussian_noise_S=3,304,image_304.jpg,Left anterior descending artery occlusion,Right coronary artery occlusion
nejm,all_I=gaussian_noise_S=3,305,image_305.jpg,Tracheal agenesis with bronchoesophageal fistula,Tracheal agenesis with bronchoesophageal fistula
nejm,all_I=gaussian_noise_S=3,306,image_306.jpg,Prolactin,Angiotensin-converting enzyme
nejm,all_I=gaussian_noise_S=3,307,image_307.jpg,Shingles,Neurofibromatosis
nejm,all_I=gaussian_noise_S=3,308,image_308.jpg,Polyarteritis nodosa,Systemic lupus erythematosus
nejm,all_I=gaussian_noise_S=3,309,image_309.jpg,Granulomatosis with polyangiitis,Granulomatosis with polyangiitis
nejm,all_I=gaussian_noise_S=3,310,image_310.jpg,Cisplatin overdose,Ethylene glycol poisoning
nejm,all_I=gaussian_noise_S=3,311,image_311.jpg,Trichobezoar,Ascariasis
nejm,all_I=gaussian_noise_S=3,312,image_312.jpg,Epstein-Barr virus,Group A streptococcus
nejm,all_I=gaussian_noise_S=3,313,image_313.jpg,Retinopathy of prematurity,Shaken-baby syndrome
nejm,all_I=gaussian_noise_S=3,314,image_314.jpg,Sweet’s syndrome,Exanthematous pustulosis
nejm,all_I=gaussian_noise_S=3,315,image_315.jpg,Infectious mononucleosis,Rubella
nejm,all_I=gaussian_noise_S=3,316,image_316.jpg,Tropical pyoderma,Cutaneous leishmaniasis
nejm,all_I=gaussian_noise_S=3,317,image_317.jpg,Thrombotic vasculopathy,Thrombotic vasculopathy
nejm,all_I=gaussian_noise_S=3,318,image_318.jpg,Scalded skin syndrome,Herpes simplex virus infection
nejm,all_I=gaussian_noise_S=3,319,image_319.jpg,Plummer Vinson syndrome,Eosinophilic esophagitis
nejm,all_I=gaussian_noise_S=3,320,image_320.jpg,Pharyngeal foreign body,Prevertebral air
nejm,all_I=gaussian_noise_S=3,321,image_321.jpg,Cows,Cats
nejm,all_I=gaussian_noise_S=3,322,image_322.jpg,Lymphoma,Histoplasmosis
nejm,all_I=gaussian_noise_S=3,323,image_323.jpg,Paragonimiasis,Paragonimiasis
nejm,all_I=gaussian_noise_S=3,324,image_324.jpg,Brachial artery stenosis,Fibromuscular dysplasia
nejm,all_I=gaussian_noise_S=3,325,image_325.jpg,Condylomata acuminata,Condylomata lata
nejm,all_I=gaussian_noise_S=3,326,image_326.jpg,Paget's disease,Adrenal insufficiency
nejm,all_I=gaussian_noise_S=3,327,image_327.jpg,Vitamin B12 deficiency,Vitamin B12 deficiency
nejm,all_I=gaussian_noise_S=3,328,image_328.jpg,Ostraceous psoriasis,Ostraceous psoriasis
nejm,all_I=gaussian_noise_S=3,329,image_329.jpg,Squamous-cell carcinoma,Squamous-cell carcinoma
nejm,all_I=gaussian_noise_S=3,330,image_330.jpg,Conn’s syndrome,Primary adrenal lymphoma
nejm,all_I=gaussian_noise_S=3,331,image_331.jpg,Spider angioma,Spider angioma
nejm,all_I=gaussian_noise_S=3,332,image_332.jpg,Yaws,Actinomycetoma
nejm,all_I=gaussian_noise_S=3,333,image_333.jpg,Malignant melanoma,Halo nevus
nejm,all_I=gaussian_noise_S=3,334,image_334.jpg,Amiodarone-induced skin discoloration,Amiodarone-induced skin discoloration
nejm,all_I=gaussian_noise_S=3,335,image_335.jpg,Leukemia,Leukemia
nejm,all_I=gaussian_noise_S=3,336,image_336.jpg,Rocky Mountain spotted fever,Tickborne relapsing fever
nejm,all_I=gaussian_noise_S=3,337,image_337.jpg,Erythema gyratum repens,Erythema gyratum repens
nejm,all_I=gaussian_noise_S=3,338,image_338.jpg,Thromboangiitis obliterans,Deep venous thrombosis
nejm,all_I=gaussian_noise_S=3,339,image_339.jpg,Chlamydial pneumonia,Bordetella pertussis
nejm,all_I=gaussian_noise_S=3,340,image_340.jpg,Hyperparathyroidism,Ingestion of a heavy metal
nejm,all_I=gaussian_noise_S=3,341,image_341.jpg,Tophaceous gout,Tophaceous gout
nejm,all_I=gaussian_noise_S=3,342,image_342.jpg,Intussusception,Internal hernia
nejm,all_I=gaussian_noise_S=3,343,image_343.jpg,Colonic pseudo-obstruction,Colocolonic intussusception
nejm,all_I=gaussian_noise_S=3,344,image_344.jpg,Renal cortical necrosis,Cholesterol crystals
nejm,all_I=gaussian_noise_S=3,345,image_345.jpg,Pulmonary-artery dissection,Pulmonary-artery dissection
nejm,all_I=gaussian_noise_S=3,346,image_346.jpg,Metastatic small cell lung carcinoma,Beta-thalassemia
nejm,all_I=gaussian_noise_S=3,347,image_347.jpg,"Consumption of undercooked, infected fish","Consumption of undercooked, infected beef"
nejm,all_I=gaussian_noise_S=3,348,image_348.jpg,Pemphigus vulgaris,Neutrophilic dermatosis
nejm,all_I=gaussian_noise_S=3,349,image_349.jpg,Calcium,Alkaline phosphatase
nejm,all_I=gaussian_noise_S=3,350,image_350.jpg,Ogilvie’s syndrome,Ogilvie’s syndrome
nejm,all_I=gaussian_noise_S=3,351,image_351.jpg,Melanoma,Toxoplasmosis
nejm,all_I=gaussian_noise_S=3,352,image_352.jpg,Ochronosis,Fluorouracil side effect
nejm,all_I=gaussian_noise_S=3,353,image_353.jpg,Epidermoid cyst,Furuncular myiasis
nejm,all_I=gaussian_noise_S=3,354,image_354.jpg,Sarcoidosis,Sarcoidosis
nejm,all_I=gaussian_noise_S=3,355,image_355.jpg,Radial keratotomy,Radial keratotomy
nejm,all_I=gaussian_noise_S=3,356,image_356.jpg,Nephrostomy tube,Uterine perforation
nejm,all_I=gaussian_noise_S=3,357,image_357.jpg,Creutzfeld-Jakob disease,Creutzfeld-Jakob disease
nejm,all_I=gaussian_noise_S=3,358,image_358.jpg,Pneumoconiosis,Tobacco
nejm,all_I=gaussian_noise_S=3,359,image_359.jpg,Metastatic lung cancer,Metastatic lung cancer
nejm,all_I=gaussian_noise_S=3,360,image_360.jpg,Radiation-induced angiosarcoma,Radiation-induced angiosarcoma
nejm,all_I=gaussian_noise_S=3,361,image_361.jpg,Pemphigoid gestationis,Atopic eruption of pregnancy
nejm,all_I=gaussian_noise_S=3,362,image_362.jpg,Riboflavin,Niacin
nejm,all_I=gaussian_noise_S=3,363,image_363.jpg,Autoimmune hemolytic anemia,Spur-cell hemolytic anemia
nejm,all_I=gaussian_noise_S=3,364,image_364.jpg,Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_I=gaussian_noise_S=3,365,image_365.jpg,Herpes simplex virus infection,Treponema pallidum infection
nejm,all_I=gaussian_noise_S=3,366,image_366.jpg,Erythema infectiosum,Insect bite
nejm,all_I=gaussian_noise_S=3,367,image_367.jpg,Diaphragm,Diaphragm
nejm,all_I=gaussian_noise_S=3,368,image_368.jpg,Pneumothorax,Lung herniation
nejm,all_I=gaussian_noise_S=3,369,image_369.jpg,Congenital adrenal hyperplasia,Spinal dysraphism
nejm,all_I=gaussian_noise_S=3,370,image_370.jpg,Klippel-Trénaunay syndrome,Infant harlequin syndrome
nejm,all_I=gaussian_noise_S=3,371,image_371.jpg,Dental abscess,Mandibular fracture
nejm,all_I=gaussian_noise_S=3,372,image_372.jpg,Panniculitis,Panniculitis
nejm,all_I=gaussian_noise_S=3,373,image_373.jpg,Peutz–Jeghers syndrome,Peutz–Jeghers syndrome
nejm,all_I=gaussian_noise_S=3,374,image_374.jpg,Candida,Secondary syphilis
nejm,all_I=gaussian_noise_S=3,375,image_375.jpg,Inverted Q wave,Osborn wave
nejm,all_I=gaussian_noise_S=3,376,image_376.jpg,Kawasaki disease,Staphylococcal scalded skin
nejm,all_I=gaussian_noise_S=3,377,image_377.jpg,Insulin lipohypertrophy,Insulin lipohypertrophy
nejm,all_I=gaussian_noise_S=3,378,image_378.jpg,Tinea capitis,Actinic granuloma
nejm,all_I=gaussian_noise_S=3,379,image_379.jpg,Neurocysticercosis,Cystic echinococcosis
nejm,all_I=gaussian_noise_S=3,380,image_380.jpg,Alcohol dependency,Alcohol dependency
nejm,all_I=gaussian_noise_S=3,381,image_381.jpg,Multiple iris nevi,Lisch nodules
nejm,all_I=gaussian_noise_S=3,382,image_382.jpg,Zinc,Zinc
nejm,all_I=gaussian_noise_S=3,383,image_383.jpg,Thrombocytosis,Eosinophilia
nejm,all_I=gaussian_noise_S=3,384,image_384.jpg,Lupus retinal vasculitis,Antiphospholipid syndrome
nejm,all_I=gaussian_noise_S=3,385,image_385.jpg,Subdural hematoma,Epidural hematoma
nejm,all_I=gaussian_noise_S=3,386,image_386.jpg,Pancreatic phlegmon,Trichobezoar
nejm,all_I=gaussian_noise_S=3,387,image_387.jpg,Osteitis fibrosa cystica,Osteomalacia
nejm,all_I=gaussian_noise_S=3,388,image_388.jpg,Polyarteritis nodosa vasculitis,Lymphoma
nejm,all_I=gaussian_noise_S=3,389,image_389.jpg,Bone scan,Bone scan
nejm,all_I=gaussian_noise_S=3,390,image_390.jpg,Thyroid cancer,Gastric cancer
nejm,all_I=gaussian_noise_S=3,391,image_391.jpg,Drug-induced reaction,Malakoplakia
nejm,all_I=gaussian_noise_S=3,392,image_392.jpg,Prolactinoma,Prolactinoma
nejm,all_I=gaussian_noise_S=3,393,image_393.jpg,Systemic lupus erythematosus,Systemic lupus erythematosus
nejm,all_I=gaussian_noise_S=3,394,image_394.jpg,Hemorrhagic episcleritis,Traumatic bleb
nejm,all_I=gaussian_noise_S=3,395,image_395.jpg,Soft-tissue calcinosis,Soft-tissue calcinosis
nejm,all_I=gaussian_noise_S=3,396,image_396.jpg,Epidermodysplasia verruciformis,Chromoblastomycosis
nejm,all_I=gaussian_noise_S=3,397,image_397.jpg,Flail chest,Pectus excavatum
nejm,all_I=gaussian_noise_S=3,398,image_398.jpg,Tuberculosis,Tuberculosis
nejm,all_I=gaussian_noise_S=3,399,image_399.jpg,Androgenic alopecia,Fibrosing alopecia
nejm,all_I=gaussian_noise_S=3,400,image_400.jpg,Ludwig’s angina,Ludwig’s angina
nejm,all_I=gaussian_noise_S=3,401,image_401.jpg,Nephrogenic fibrosing dermopathy,Nephrogenic fibrosing dermopathy
nejm,all_I=gaussian_noise_S=3,402,image_402.jpg,Lingual carcinoma,Hypoglossal nerve injury
nejm,all_I=gaussian_noise_S=3,403,image_403.jpg,Cystic echinococcosis,Cystic echinococcosis
nejm,all_I=gaussian_noise_S=3,404,image_404.jpg,Congestive heart failure,Congestive heart failure
nejm,all_I=gaussian_noise_S=3,405,image_405.jpg,Scleroderma,Scleroderma
nejm,all_I=gaussian_noise_S=3,406,image_406.jpg,Malassezia furfur,Corynebacterium minutissimum
nejm,all_I=gaussian_noise_S=3,407,image_407.jpg,Hydropneumothorax,Hydropneumothorax
nejm,all_I=gaussian_noise_S=3,408,image_408.jpg,Calcium pyrophosphate deposition disease,Gout
nejm,all_I=gaussian_noise_S=3,409,image_409.jpg,Drug reaction with eosinophilia and systemic symptoms,Drug reaction with eosinophilia and systemic symptoms
nejm,all_I=gaussian_noise_S=3,410,image_410.jpg,Raynaud disease,Subclavian vein thrombosis
nejm,all_I=gaussian_noise_S=3,411,image_411.jpg,Infantile hepatic hemangiomas,Infantile hepatic hemangiomas
nejm,all_I=gaussian_noise_S=3,412,image_412.jpg,Cryptococcus neoformans,Histoplasma capsulatum
nejm,all_I=gaussian_noise_S=3,413,image_413.jpg,Cerebriform nevus sebaceous,Cerebriform nevus sebaceous
nejm,all_I=gaussian_noise_S=3,414,image_414.jpg,Dubin-Johnson syndrome,Metastatic colon cancer
nejm,all_I=gaussian_noise_S=3,415,image_415.jpg,Psoriasis,Vitiligo
nejm,all_I=gaussian_noise_S=3,416,image_416.jpg,Pheochromocytoma,Carcinoid syndrome
nejm,all_I=gaussian_noise_S=3,417,image_417.jpg,Congenital melanocytic nevus,Congenital melanocytic nevus
nejm,all_I=gaussian_noise_S=3,418,image_418.jpg,Marfan’s syndrome,Multiple endocrine neoplasia type 2B
nejm,all_I=gaussian_noise_S=3,419,image_419.jpg,Scrofula,Peripancreatic malignancy
nejm,all_I=gaussian_noise_S=3,420,image_420.jpg,Immature cataract,Intraocular tumor
nejm,all_I=gaussian_noise_S=3,421,image_421.jpg,Cryptococcal meningitis,Cryptococcal meningitis
nejm,all_I=gaussian_noise_S=3,422,image_422.jpg,Beta-blocker,Angiotensin converting-enzyme inhibitor
nejm,all_I=gaussian_noise_S=3,423,image_423.jpg,Plantar warts,Plantar warts
nejm,all_I=gaussian_noise_S=3,424,image_424.jpg,Addison's disease,Diabetes mellitus
nejm,all_I=gaussian_noise_S=3,425,image_425.jpg,Glycogenic acanthosis,Nodular lymphoid hyperplasia
nejm,all_I=gaussian_noise_S=3,426,image_426.jpg,Peritonsillar abscess,Retropharyngeal abscess
nejm,all_I=gaussian_noise_S=3,427,image_427.jpg,Chloroquine,Chloroquine
nejm,all_I=gaussian_noise_S=3,428,image_428.jpg,Diffuse cutaneous systemic sclerosis,Diffuse cutaneous systemic sclerosis
nejm,all_I=gaussian_noise_S=3,429,image_429.jpg,Chronic constipation,Diabetes mellitus
nejm,all_I=gaussian_noise_S=3,430,image_430.jpg,Apply cervical collar to stabilize the neck,Leave the foreign object in place
nejm,all_I=gaussian_noise_S=3,431,image_431.jpg,Thromboangiitis obliterans,Ergotism
nejm,all_I=gaussian_noise_S=3,432,image_432.jpg,Osteopetrosis,Ankylosing spondylitis
nejm,all_I=gaussian_noise_S=3,433,image_433.jpg,Endocrine system,Respiratory system
nejm,all_I=gaussian_noise_S=3,434,image_434.jpg,Bullous ichthyosiform erythroderma,Harlequin color change
nejm,all_I=gaussian_noise_S=3,435,image_435.jpg,Benign tonsillar hypertrophy,Tonsillar cancer
nejm,all_I=gaussian_noise_S=3,436,image_436.jpg,Acute pulmonary embolism,Ascending aortic aneurysm
nejm,all_I=gaussian_noise_S=3,437,image_437.jpg,Congenital nevus,Congenital nevus
nejm,all_I=gaussian_noise_S=3,438,image_438.jpg,Vibrio vulnificus,Vibrio vulnificus
nejm,all_I=gaussian_noise_S=3,439,image_439.jpg,Atypical antipsychotic,Protease inhibitor
nejm,all_I=gaussian_noise_S=3,440,image_440.jpg,Wernicke’s encephalopathy,Wernicke’s encephalopathy
nejm,all_I=gaussian_noise_S=3,441,image_441.jpg,Gastrointestinal lymphoma,Superior mesenteric artery syndrome
nejm,all_I=gaussian_noise_S=3,442,image_442.jpg,Mucocele,Mucocele
nejm,all_I=gaussian_noise_S=3,443,image_443.jpg,Herpes simplex virus,Varicella-zoster virus
nejm,all_I=gaussian_noise_S=3,444,image_444.jpg,Myasthenia gravis,Myasthenia gravis
nejm,all_I=gaussian_noise_S=3,445,image_445.jpg,Aspiration pneumonia,Pleural perforation
nejm,all_I=gaussian_noise_S=3,446,image_446.jpg,Lactational mastitis,Polymastia
nejm,all_I=gaussian_noise_S=3,447,image_447.jpg,Paronychia,Gout
nejm,all_I=gaussian_noise_S=3,448,image_448.jpg,Penicillin or azithromycin,Aspirin and intravenous immune globulin
nejm,all_I=gaussian_noise_S=3,449,image_449.jpg,Glucocorticoid induced ulceration,Extranodal natural killer T-cell lymphoma
nejm,all_I=gaussian_noise_S=3,450,image_450.jpg,Amyloidosis,Celiac disease
nejm,all_I=gaussian_noise_S=3,451,image_451.jpg,Pellagra,Amyotrophic lateral sclerosis
nejm,all_I=gaussian_noise_S=3,452,image_452.jpg,Sjogren's syndrome,Uveoparotid fever
nejm,all_I=gaussian_noise_S=3,453,image_453.jpg,Pyoderma gangrenosum,Anti-MDA5 dermatomyositis
nejm,all_I=gaussian_noise_S=3,454,image_454.jpg,Recurrent breast cancer,Cellulitis
nejm,all_I=gaussian_noise_S=3,455,image_455.jpg,Acute mesenteric ischemia,Intraabdominal hernia
nejm,all_I=gaussian_noise_S=3,456,image_456.jpg,Acute dacryocystitis,Acute dacryocystitis
nejm,all_I=gaussian_noise_S=3,457,image_457.jpg,Anti-Hu antibody,Anti-Hu antibody
nejm,all_I=gaussian_noise_S=3,458,image_458.jpg,Crusted scabies,Crusted scabies
nejm,all_I=gaussian_noise_S=3,459,image_459.jpg,Schistosoma hematobium,Schistosoma hematobium
nejm,all_I=gaussian_noise_S=3,460,image_460.jpg,Atlantoaxial dislocation,Epiglottitis
nejm,all_I=gaussian_noise_S=3,461,image_461.jpg,Erythema multiforme,Urticaria multiforme
nejm,all_I=gaussian_noise_S=3,462,image_462.jpg,Tetracycline,Tetracycline
nejm,all_I=gaussian_noise_S=3,463,image_463.jpg,Cortisol,Alkaline phosphatase
nejm,all_I=gaussian_noise_S=3,464,image_464.jpg,Neutrophilic eccrine hidradenitis,Neutrophilic eccrine hidradenitis
nejm,all_I=gaussian_noise_S=3,465,image_465.jpg,"Right hemiparesis, gaze deviated to the right","Left hemiparesis, gaze deviated to the right"
nejm,all_I=gaussian_noise_S=3,466,image_466.jpg,Lead exposure,Lead exposure
nejm,all_I=gaussian_noise_S=3,467,image_467.jpg,Necrolytic migratory erythema,Necrolytic migratory erythema
nejm,all_I=gaussian_noise_S=3,468,image_468.jpg,Livedo reticularis,Erythema ab igne
nejm,all_I=gaussian_noise_S=3,469,image_469.jpg,Lupus pernio,Phototoxic dermatitis
nejm,all_I=gaussian_noise_S=3,470,image_470.jpg,Laryngeal candidiasis,Laryngeal candidiasis
nejm,all_I=gaussian_noise_S=3,471,image_471.jpg,Zenker's diverticulum,Zenker's diverticulum
nejm,all_I=gaussian_noise_S=3,472,image_472.jpg,Trousseau’s syndrome,Mondor’s disease
nejm,all_I=gaussian_noise_S=3,473,image_473.jpg,Posterior reversible encephalopathy syndrome,Posterior reversible encephalopathy syndrome
nejm,all_I=gaussian_noise_S=3,474,image_474.jpg,Carpal tunnel syndrome,Systemic sclerosis
nejm,all_I=gaussian_noise_S=3,475,image_475.jpg,"Hypercalcemia, hypophosphatemia, and hyperkalemia","Hypocalcemia, hypophosphatemia, and hyperkalemia"
nejm,all_I=gaussian_noise_S=3,476,image_476.jpg,Legg–Calvé–Perthes disease,Legg–Calvé–Perthes disease
nejm,all_I=gaussian_noise_S=3,477,image_477.jpg,Decompression sickness,Decompression sickness
nejm,all_I=gaussian_noise_S=3,478,image_478.jpg,Porphyria cutanea tarda,Porphyria cutanea tarda
nejm,all_I=gaussian_noise_S=3,479,image_479.jpg,Graves' disease,Graves' disease
nejm,all_I=gaussian_noise_S=3,480,image_480.jpg,Congenital adrenal hyperplasia,Congenital adrenal hyperplasia
nejm,all_I=gaussian_noise_S=3,481,image_481.jpg,Cutaneous metastases,Cutaneous metastases
nejm,all_I=gaussian_noise_S=3,482,image_482.jpg,Thromboangiitis obliterans,Thromboangiitis obliterans
nejm,all_I=gaussian_noise_S=3,483,image_483.jpg,Retinoblastoma,Cataract
nejm,all_I=gaussian_noise_S=3,484,image_484.jpg,Hashimoto's disease,Atherosclerosis
nejm,all_I=gaussian_noise_S=3,485,image_485.jpg,Tuberculosis,Situs inversus totalis
nejm,all_I=gaussian_noise_S=3,486,image_486.jpg,Hypertensive retinopathy,Hypertriglyceridemia
nejm,all_I=gaussian_noise_S=3,487,image_487.jpg,Peritonsillar abscess,Obstructive parotitis
nejm,all_I=gaussian_noise_S=3,488,image_488.jpg,Ischemic colitis,Ischemic colitis
nejm,all_I=gaussian_noise_S=3,489,image_489.jpg,Small-cell lung cancer,Small-cell lung cancer
nejm,all_I=gaussian_noise_S=3,490,image_490.jpg,Capillaria,Strongyloides stercoralis
nejm,all_I=gaussian_noise_S=3,491,image_491.jpg,Xylazine,Xylazine
nejm,all_I=gaussian_noise_S=3,492,image_492.jpg,Parathyroid carcinoma,Hodgkin's lymphoma
nejm,all_I=gaussian_noise_S=3,493,image_493.jpg,Hepatitis C virus infection,Brucellosis
nejm,all_I=gaussian_noise_S=3,494,image_494.jpg,Thyroid eye disease,IgG4-related ophthalmic disease
nejm,all_I=gaussian_noise_S=3,495,image_495.jpg,Periodontitis,Dermatomyositis
nejm,all_I=gaussian_noise_S=3,496,image_496.jpg,Mucormycosis,Curvularia alcornii
