dataset,split,sample_id,file,prediction,label
nejm,all_I=gaussian_noise_S=3,279,image_279.jpg,C: Chronic obstructive airways disease,Superior vena cava syndrome
nejm,all_I=gaussian_noise_S=3,280,image_280.jpg,D: Myeloma,Cirrhosis
nejm,all_I=gaussian_noise_S=3,281,image_281.jpg,D: Ménétrier’s disease,Ménétrier’s disease
nejm,all_I=gaussian_noise_S=3,282,image_282.jpg,E: Pseudothrombocytosis due to red cell fragments,Pseudothrombocytosis due to red cell fragments
nejm,all_I=gaussian_noise_S=3,283,image_283.jpg,A: Anterior uveitis,Carotid cavernous sinus fistula
nejm,all_I=gaussian_noise_S=3,284,image_284.jpg,B,Plastic bronchitis
nejm,all_I=gaussian_noise_S=3,285,image_285.jpg,B: Hernia,Intraabdominal cancer
nejm,all_I=gaussian_noise_S=3,286,image_286.jpg,A: Rosacea,Rosacea
nejm,all_I=gaussian_noise_S=3,287,image_287.jpg,A: Abdominal aortic aneurysm,Urachal mucinous cystic tumor
nejm,all_I=gaussian_noise_S=3,288,image_288.jpg,D: Quadriplegia,Quadriplegia
nejm,all_I=gaussian_noise_S=3,289,image_289.jpg,D: Retinitis pigmentosa,Marfan’s syndrome
nejm,all_I=gaussian_noise_S=3,290,image_290.jpg,D: Sclerosing sialadenitis,Sclerosing sialadenitis
nejm,all_I=gaussian_noise_S=3,291,image_291.jpg,E: Cardiac amyloidosis,Angiosarcoma
nejm,all_I=gaussian_noise_S=3,292,image_292.jpg,A: Chronic venous insufficiency,Chronic venous insufficiency
nejm,all_I=gaussian_noise_S=3,293,image_293.jpg,E: Torus mandibularis,Torus mandibularis
nejm,all_I=gaussian_noise_S=3,294,image_294.jpg,A,Spindle-cell sarcoma
nejm,all_I=gaussian_noise_S=3,295,image_295.jpg,C: Stomach,Stomach
nejm,all_I=gaussian_noise_S=3,296,image_296.jpg,D: Cogan’s syndrome,Cogan’s syndrome
nejm,all_I=gaussian_noise_S=3,297,image_297.jpg,D: Salbutamol,Ipratropium
nejm,all_I=gaussian_noise_S=3,298,image_298.jpg,A: Diabetic bullae,Eruptive xanthomas
nejm,all_I=gaussian_noise_S=3,299,image_299.jpg,D: Sialolithiasis,Iodide-associated sialadenitis
nejm,all_I=gaussian_noise_S=3,300,image_300.jpg,D,Encapsulating peritoneal sclerosis
nejm,all_I=gaussian_noise_S=3,301,image_301.jpg,E: Red-cell transketolase,Calcitonin
nejm,all_I=gaussian_noise_S=3,302,image_302.jpg,D,Primary hypertrophic osteoarthropathy
nejm,all_I=gaussian_noise_S=3,303,image_303.jpg,A: Congenital cytomegalovirus infection,Congenital cytomegalovirus infection
nejm,all_I=gaussian_noise_S=3,304,image_304.jpg,E: Left anterior descending artery occlusion,Right coronary artery occlusion
nejm,all_I=gaussian_noise_S=3,305,image_305.jpg,E: Laryngotracheoesophageal cleft,Tracheal agenesis with bronchoesophageal fistula
nejm,all_I=gaussian_noise_S=3,306,image_306.jpg,D: Prolactin,Angiotensin-converting enzyme
nejm,all_I=gaussian_noise_S=3,307,image_307.jpg,D: Shingles,Neurofibromatosis
nejm,all_I=gaussian_noise_S=3,308,image_308.jpg,A: Measles,Systemic lupus erythematosus
nejm,all_I=gaussian_noise_S=3,309,image_309.jpg,D: Granulomatosis with polyangiitis,Granulomatosis with polyangiitis
nejm,all_I=gaussian_noise_S=3,310,image_310.jpg,D: Primary hyperparathyroidism,Ethylene glycol poisoning
nejm,all_I=gaussian_noise_S=3,311,image_311.jpg,C: Meckel's diverticulum,Ascariasis
nejm,all_I=gaussian_noise_S=3,312,image_312.jpg,D: Measles virus,Group A streptococcus
nejm,all_I=gaussian_noise_S=3,313,image_313.jpg,C: Retinopathy of prematurity,Shaken-baby syndrome
nejm,all_I=gaussian_noise_S=3,314,image_314.jpg,Sweet’s syndrome,Exanthematous pustulosis
nejm,all_I=gaussian_noise_S=3,315,image_315.jpg,B: Infectious mononucleosis,Rubella
nejm,all_I=gaussian_noise_S=3,316,image_316.jpg,D,Cutaneous leishmaniasis
nejm,all_I=gaussian_noise_S=3,317,image_317.jpg,Thrombotic vasculopathy,Thrombotic vasculopathy
nejm,all_I=gaussian_noise_S=3,318,image_318.jpg,E: Scalded skin syndrome,Herpes simplex virus infection
nejm,all_I=gaussian_noise_S=3,319,image_319.jpg,D,Eosinophilic esophagitis
nejm,all_I=gaussian_noise_S=3,320,image_320.jpg,D: Pharyngeal foreign body,Prevertebral air
nejm,all_I=gaussian_noise_S=3,321,image_321.jpg,A: Cows,Cats
nejm,all_I=gaussian_noise_S=3,322,image_322.jpg,D: Lymphoma,Histoplasmosis
nejm,all_I=gaussian_noise_S=3,323,image_323.jpg,B: Ascariasis,Paragonimiasis
nejm,all_I=gaussian_noise_S=3,324,image_324.jpg,C,Fibromuscular dysplasia
nejm,all_I=gaussian_noise_S=3,325,image_325.jpg,A,Condylomata lata
nejm,all_I=gaussian_noise_S=3,326,image_326.jpg,D: Osteopetrosis,Adrenal insufficiency
nejm,all_I=gaussian_noise_S=3,327,image_327.jpg,E,Vitamin B12 deficiency
nejm,all_I=gaussian_noise_S=3,328,image_328.jpg,C: Ostraceous psoriasis,Ostraceous psoriasis
nejm,all_I=gaussian_noise_S=3,329,image_329.jpg,D: Condyloma acuminatum,Squamous-cell carcinoma
nejm,all_I=gaussian_noise_S=3,330,image_330.jpg,E: Conn’s syndrome,Primary adrenal lymphoma
nejm,all_I=gaussian_noise_S=3,331,image_331.jpg,A: Spider angioma,Spider angioma
nejm,all_I=gaussian_noise_S=3,332,image_332.jpg,A: Actinomycetoma,Actinomycetoma
nejm,all_I=gaussian_noise_S=3,333,image_333.jpg,D: Malignant melanoma,Halo nevus
nejm,all_I=gaussian_noise_S=3,334,image_334.jpg,D: Amiodarone-induced skin discoloration,Amiodarone-induced skin discoloration
nejm,all_I=gaussian_noise_S=3,335,image_335.jpg,A: Leukemia,Leukemia
nejm,all_I=gaussian_noise_S=3,336,image_336.jpg,A: Babesiosis,Tickborne relapsing fever
nejm,all_I=gaussian_noise_S=3,337,image_337.jpg,D: Tinea versicolor,Erythema gyratum repens
nejm,all_I=gaussian_noise_S=3,338,image_338.jpg,D: Frost bite,Deep venous thrombosis
nejm,all_I=gaussian_noise_S=3,339,image_339.jpg,D: Bronchiolitis,Bordetella pertussis
nejm,all_I=gaussian_noise_S=3,340,image_340.jpg,C: Hyperparathyroidism,Ingestion of a heavy metal
nejm,all_I=gaussian_noise_S=3,341,image_341.jpg,E: Tophaceous gout,Tophaceous gout
nejm,all_I=gaussian_noise_S=3,342,image_342.jpg,A: Anastomotic stricture,Internal hernia
nejm,all_I=gaussian_noise_S=3,343,image_343.jpg,D: Ileocolic intussusception,Colocolonic intussusception
nejm,all_I=gaussian_noise_S=3,344,image_344.jpg,E: Tubulointerstitial nephritis,Cholesterol crystals
nejm,all_I=gaussian_noise_S=3,345,image_345.jpg,D,Pulmonary-artery dissection
nejm,all_I=gaussian_noise_S=3,346,image_346.jpg,C: Metastatic small cell lung carcinoma,Beta-thalassemia
nejm,all_I=gaussian_noise_S=3,347,image_347.jpg,"C: Consumption of undercooked, infected fish","Consumption of undercooked, infected beef"
nejm,all_I=gaussian_noise_S=3,348,image_348.jpg,D: Pemphigus vulgaris,Neutrophilic dermatosis
nejm,all_I=gaussian_noise_S=3,349,image_349.jpg,B: Calcium,Alkaline phosphatase
nejm,all_I=gaussian_noise_S=3,350,image_350.jpg,D: Ogilvie’s syndrome,Ogilvie’s syndrome
nejm,all_I=gaussian_noise_S=3,351,image_351.jpg,B: Melanoma,Toxoplasmosis
nejm,all_I=gaussian_noise_S=3,352,image_352.jpg,C,Fluorouracil side effect
nejm,all_I=gaussian_noise_S=3,353,image_353.jpg,D: Furuncular myiasis,Furuncular myiasis
nejm,all_I=gaussian_noise_S=3,354,image_354.jpg,E: Tuberculosis,Sarcoidosis
nejm,all_I=gaussian_noise_S=3,355,image_355.jpg,C,Radial keratotomy
nejm,all_I=gaussian_noise_S=3,356,image_356.jpg,C: Nephrostomy tube,Uterine perforation
nejm,all_I=gaussian_noise_S=3,357,image_357.jpg,A,Creutzfeld-Jakob disease
nejm,all_I=gaussian_noise_S=3,358,image_358.jpg,Pneumoconiosis,Tobacco
nejm,all_I=gaussian_noise_S=3,359,image_359.jpg,C: Metastatic lung cancer,Metastatic lung cancer
nejm,all_I=gaussian_noise_S=3,360,image_360.jpg,C,Radiation-induced angiosarcoma
nejm,all_I=gaussian_noise_S=3,361,image_361.jpg,C,Atopic eruption of pregnancy
nejm,all_I=gaussian_noise_S=3,362,image_362.jpg,D: Riboflavin,Niacin
nejm,all_I=gaussian_noise_S=3,363,image_363.jpg,E,Spur-cell hemolytic anemia
nejm,all_I=gaussian_noise_S=3,364,image_364.jpg,A: Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_I=gaussian_noise_S=3,365,image_365.jpg,A: Herpes simplex virus infection,Treponema pallidum infection
nejm,all_I=gaussian_noise_S=3,366,image_366.jpg,Erythema infectiosum,Insect bite
nejm,all_I=gaussian_noise_S=3,367,image_367.jpg,B: Diaphragm,Diaphragm
nejm,all_I=gaussian_noise_S=3,368,image_368.jpg,Pneumothorax,Lung herniation
nejm,all_I=gaussian_noise_S=3,369,image_369.jpg,A: Congenital adrenal hyperplasia,Spinal dysraphism
nejm,all_I=gaussian_noise_S=3,370,image_370.jpg,E: Klippel-Trénaunay syndrome,Infant harlequin syndrome
nejm,all_I=gaussian_noise_S=3,371,image_371.jpg,A: Dental abscess,Mandibular fracture
nejm,all_I=gaussian_noise_S=3,372,image_372.jpg,D: Panniculitis,Panniculitis
nejm,all_I=gaussian_noise_S=3,373,image_373.jpg,A: Peutz–Jeghers syndrome,Peutz–Jeghers syndrome
nejm,all_I=gaussian_noise_S=3,374,image_374.jpg,D: Candida,Secondary syphilis
nejm,all_I=gaussian_noise_S=3,375,image_375.jpg,D: Inverted Q wave,Osborn wave
nejm,all_I=gaussian_noise_S=3,376,image_376.jpg,E: Kawasaki disease,Staphylococcal scalded skin
nejm,all_I=gaussian_noise_S=3,377,image_377.jpg,D: Insulin lipohypertrophy,Insulin lipohypertrophy
nejm,all_I=gaussian_noise_S=3,378,image_378.jpg,C: Tinea capitis,Actinic granuloma
nejm,all_I=gaussian_noise_S=3,379,image_379.jpg,D: Neurocysticercosis,Cystic echinococcosis
nejm,all_I=gaussian_noise_S=3,380,image_380.jpg,A: Alcohol dependency,Alcohol dependency
nejm,all_I=gaussian_noise_S=3,381,image_381.jpg,D,Lisch nodules
nejm,all_I=gaussian_noise_S=3,382,image_382.jpg,C: Manganese,Zinc
nejm,all_I=gaussian_noise_S=3,383,image_383.jpg,Eosinophilia,Eosinophilia
nejm,all_I=gaussian_noise_S=3,384,image_384.jpg,C,Antiphospholipid syndrome
nejm,all_I=gaussian_noise_S=3,385,image_385.jpg,E: Subdural hematoma,Epidural hematoma
nejm,all_I=gaussian_noise_S=3,386,image_386.jpg,C: Pancreatic phlegmon,Trichobezoar
nejm,all_I=gaussian_noise_S=3,387,image_387.jpg,C: Osteitis fibrosa cystica,Osteomalacia
nejm,all_I=gaussian_noise_S=3,388,image_388.jpg,A: Polyarteritis nodosa vasculitis,Lymphoma
nejm,all_I=gaussian_noise_S=3,389,image_389.jpg,E: Testing the function of the facial nerve,Bone scan
nejm,all_I=gaussian_noise_S=3,390,image_390.jpg,E: Thyroid cancer,Gastric cancer
nejm,all_I=gaussian_noise_S=3,391,image_391.jpg,A: Drug-induced reaction,Malakoplakia
nejm,all_I=gaussian_noise_S=3,392,image_392.jpg,D: Prolactinoma,Prolactinoma
nejm,all_I=gaussian_noise_S=3,393,image_393.jpg,C: Systemic lupus erythematosus,Systemic lupus erythematosus
nejm,all_I=gaussian_noise_S=3,394,image_394.jpg,B: Intravitreal hemorrhage,Traumatic bleb
nejm,all_I=gaussian_noise_S=3,395,image_395.jpg,A: Soft-tissue calcinosis,Soft-tissue calcinosis
nejm,all_I=gaussian_noise_S=3,396,image_396.jpg,A,Chromoblastomycosis
nejm,all_I=gaussian_noise_S=3,397,image_397.jpg,B: Pectus arcuatum,Pectus excavatum
nejm,all_I=gaussian_noise_S=3,398,image_398.jpg,E: Tuberculosis,Tuberculosis
nejm,all_I=gaussian_noise_S=3,399,image_399.jpg,B: Androgenic alopecia,Fibrosing alopecia
nejm,all_I=gaussian_noise_S=3,400,image_400.jpg,C,Ludwig’s angina
nejm,all_I=gaussian_noise_S=3,401,image_401.jpg,D: Scleroderma,Nephrogenic fibrosing dermopathy
nejm,all_I=gaussian_noise_S=3,402,image_402.jpg,C: Lingual carcinoma,Hypoglossal nerve injury
nejm,all_I=gaussian_noise_S=3,403,image_403.jpg,E,Cystic echinococcosis
nejm,all_I=gaussian_noise_S=3,404,image_404.jpg,A: Congestive heart failure,Congestive heart failure
nejm,all_I=gaussian_noise_S=3,405,image_405.jpg,D,Scleroderma
nejm,all_I=gaussian_noise_S=3,406,image_406.jpg,C,Corynebacterium minutissimum
nejm,all_I=gaussian_noise_S=3,407,image_407.jpg,C: Hydropneumothorax,Hydropneumothorax
nejm,all_I=gaussian_noise_S=3,408,image_408.jpg,D: Calciphylaxis,Gout
nejm,all_I=gaussian_noise_S=3,409,image_409.jpg,B,Drug reaction with eosinophilia and systemic symptoms
nejm,all_I=gaussian_noise_S=3,410,image_410.jpg,D: Raynaud disease,Subclavian vein thrombosis
nejm,all_I=gaussian_noise_S=3,411,image_411.jpg,D,Infantile hepatic hemangiomas
nejm,all_I=gaussian_noise_S=3,412,image_412.jpg,C: Cryptococcus neoformans,Histoplasma capsulatum
nejm,all_I=gaussian_noise_S=3,413,image_413.jpg,A: Cerebriform nevus sebaceous,Cerebriform nevus sebaceous
nejm,all_I=gaussian_noise_S=3,414,image_414.jpg,D: Liver cirrhosis,Metastatic colon cancer
nejm,all_I=gaussian_noise_S=3,415,image_415.jpg,D: Psoriasis,Vitiligo
nejm,all_I=gaussian_noise_S=3,416,image_416.jpg,C: Mastocytosis,Carcinoid syndrome
nejm,all_I=gaussian_noise_S=3,417,image_417.jpg,A: Congenital melanocytic nevus,Congenital melanocytic nevus
nejm,all_I=gaussian_noise_S=3,418,image_418.jpg,C,Multiple endocrine neoplasia type 2B
nejm,all_I=gaussian_noise_S=3,419,image_419.jpg,C: Scrofula,Peripancreatic malignancy
nejm,all_I=gaussian_noise_S=3,420,image_420.jpg,B: Immature cataract,Intraocular tumor
nejm,all_I=gaussian_noise_S=3,421,image_421.jpg,B,Cryptococcal meningitis
nejm,all_I=gaussian_noise_S=3,422,image_422.jpg,D: Angiotensin converting-enzyme inhibitor,Angiotensin converting-enzyme inhibitor
nejm,all_I=gaussian_noise_S=3,423,image_423.jpg,B,Plantar warts
nejm,all_I=gaussian_noise_S=3,424,image_424.jpg,B: Addison's disease,Diabetes mellitus
nejm,all_I=gaussian_noise_S=3,425,image_425.jpg,D: Nodular lymphoid hyperplasia,Nodular lymphoid hyperplasia
nejm,all_I=gaussian_noise_S=3,426,image_426.jpg,B: Peritonsillar abscess,Retropharyngeal abscess
nejm,all_I=gaussian_noise_S=3,427,image_427.jpg,C: Danazol,Chloroquine
nejm,all_I=gaussian_noise_S=3,428,image_428.jpg,C: Diffuse cutaneous systemic sclerosis,Diffuse cutaneous systemic sclerosis
nejm,all_I=gaussian_noise_S=3,429,image_429.jpg,B: Chronic constipation,Diabetes mellitus
nejm,all_I=gaussian_noise_S=3,430,image_430.jpg,C: Apply cervical collar to stabilize the neck,Leave the foreign object in place
nejm,all_I=gaussian_noise_S=3,431,image_431.jpg,E: Thromboangiitis obliterans,Ergotism
nejm,all_I=gaussian_noise_S=3,432,image_432.jpg,D: Osteopetrosis,Ankylosing spondylitis
nejm,all_I=gaussian_noise_S=3,433,image_433.jpg,C: Hematopoietic system,Respiratory system
nejm,all_I=gaussian_noise_S=3,434,image_434.jpg,B: Collodion baby,Harlequin color change
nejm,all_I=gaussian_noise_S=3,435,image_435.jpg,C,Tonsillar cancer
nejm,all_I=gaussian_noise_S=3,436,image_436.jpg,A: Acute pulmonary embolism,Ascending aortic aneurysm
nejm,all_I=gaussian_noise_S=3,437,image_437.jpg,A: Congenital nevus,Congenital nevus
nejm,all_I=gaussian_noise_S=3,438,image_438.jpg,D: Vibrio vulnificus,Vibrio vulnificus
nejm,all_I=gaussian_noise_S=3,439,image_439.jpg,A: Atypical antipsychotic,Protease inhibitor
nejm,all_I=gaussian_noise_S=3,440,image_440.jpg,C,Wernicke’s encephalopathy
nejm,all_I=gaussian_noise_S=3,441,image_441.jpg,B,Superior mesenteric artery syndrome
nejm,all_I=gaussian_noise_S=3,442,image_442.jpg,C: Mucocele,Mucocele
nejm,all_I=gaussian_noise_S=3,443,image_443.jpg,A: Herpes simplex virus,Varicella-zoster virus
nejm,all_I=gaussian_noise_S=3,444,image_444.jpg,E: Myasthenia gravis,Myasthenia gravis
nejm,all_I=gaussian_noise_S=3,445,image_445.jpg,A: Aspiration pneumonia,Pleural perforation
nejm,all_I=gaussian_noise_S=3,446,image_446.jpg,E: Lactational mastitis,Polymastia
nejm,all_I=gaussian_noise_S=3,447,image_447.jpg,D: Scabies,Gout
nejm,all_I=gaussian_noise_S=3,448,image_448.jpg,D: Intravenous valacyclovir,Aspirin and intravenous immune globulin
nejm,all_I=gaussian_noise_S=3,449,image_449.jpg,B,Extranodal natural killer T-cell lymphoma
nejm,all_I=gaussian_noise_S=3,450,image_450.jpg,A: Amyloidosis,Celiac disease
nejm,all_I=gaussian_noise_S=3,451,image_451.jpg,D: Pernicious anemia,Amyotrophic lateral sclerosis
nejm,all_I=gaussian_noise_S=3,452,image_452.jpg,C: Sjogren's syndrome,Uveoparotid fever
nejm,all_I=gaussian_noise_S=3,453,image_453.jpg,C,Anti-MDA5 dermatomyositis
nejm,all_I=gaussian_noise_S=3,454,image_454.jpg,B: Recurrent breast cancer,Cellulitis
nejm,all_I=gaussian_noise_S=3,455,image_455.jpg,C: Intraabdominal hernia,Intraabdominal hernia
nejm,all_I=gaussian_noise_S=3,456,image_456.jpg,E,Acute dacryocystitis
nejm,all_I=gaussian_noise_S=3,457,image_457.jpg,D: Treponema pallidum haemagglutination assay,Anti-Hu antibody
nejm,all_I=gaussian_noise_S=3,458,image_458.jpg,A,Crusted scabies
nejm,all_I=gaussian_noise_S=3,459,image_459.jpg,B,Schistosoma hematobium
nejm,all_I=gaussian_noise_S=3,460,image_460.jpg,B: Atlantoaxial dislocation,Epiglottitis
nejm,all_I=gaussian_noise_S=3,461,image_461.jpg,Erythema multiforme,Urticaria multiforme
nejm,all_I=gaussian_noise_S=3,462,image_462.jpg,D,Tetracycline
nejm,all_I=gaussian_noise_S=3,463,image_463.jpg,C: Cortisol,Alkaline phosphatase
nejm,all_I=gaussian_noise_S=3,464,image_464.jpg,B: Leukemia cutis,Neutrophilic eccrine hidradenitis
nejm,all_I=gaussian_noise_S=3,465,image_465.jpg,"E: Right hemiparesis, gaze deviated to the right","Left hemiparesis, gaze deviated to the right"
nejm,all_I=gaussian_noise_S=3,466,image_466.jpg,D: Systemic sclerosis,Lead exposure
nejm,all_I=gaussian_noise_S=3,467,image_467.jpg,E,Necrolytic migratory erythema
nejm,all_I=gaussian_noise_S=3,468,image_468.jpg,C: Lymphangitis,Erythema ab igne
nejm,all_I=gaussian_noise_S=3,469,image_469.jpg,A: Lupus pernio,Phototoxic dermatitis
nejm,all_I=gaussian_noise_S=3,470,image_470.jpg,B,Laryngeal candidiasis
nejm,all_I=gaussian_noise_S=3,471,image_471.jpg,C: Zenker's diverticulum,Zenker's diverticulum
nejm,all_I=gaussian_noise_S=3,472,image_472.jpg,B,Mondor’s disease
nejm,all_I=gaussian_noise_S=3,473,image_473.jpg,D,Posterior reversible encephalopathy syndrome
nejm,all_I=gaussian_noise_S=3,474,image_474.jpg,A: Carpal tunnel syndrome,Systemic sclerosis
nejm,all_I=gaussian_noise_S=3,475,image_475.jpg,"D: Hypercalcemia, hypophosphatemia, and hyperkalemia","Hypocalcemia, hypophosphatemia, and hyperkalemia"
nejm,all_I=gaussian_noise_S=3,476,image_476.jpg,E,Legg–Calvé–Perthes disease
nejm,all_I=gaussian_noise_S=3,477,image_477.jpg,A: Decompression sickness,Decompression sickness
nejm,all_I=gaussian_noise_S=3,478,image_478.jpg,A,Porphyria cutanea tarda
nejm,all_I=gaussian_noise_S=3,479,image_479.jpg,B: Graves' disease,Graves' disease
nejm,all_I=gaussian_noise_S=3,480,image_480.jpg,A: Congenital adrenal hyperplasia,Congenital adrenal hyperplasia
nejm,all_I=gaussian_noise_S=3,481,image_481.jpg,C,Cutaneous metastases
nejm,all_I=gaussian_noise_S=3,482,image_482.jpg,A: Thromboangiitis obliterans,Thromboangiitis obliterans
nejm,all_I=gaussian_noise_S=3,483,image_483.jpg,C: Melanoma,Cataract
nejm,all_I=gaussian_noise_S=3,484,image_484.jpg,Atherosclerosis,Atherosclerosis
nejm,all_I=gaussian_noise_S=3,485,image_485.jpg,A,Situs inversus totalis
nejm,all_I=gaussian_noise_S=3,486,image_486.jpg,E: Cytomegalovirus retinitis,Hypertriglyceridemia
nejm,all_I=gaussian_noise_S=3,487,image_487.jpg,D: Obstructive parotitis,Obstructive parotitis
nejm,all_I=gaussian_noise_S=3,488,image_488.jpg,B: Ischemic colitis,Ischemic colitis
nejm,all_I=gaussian_noise_S=3,489,image_489.jpg,C,Small-cell lung cancer
nejm,all_I=gaussian_noise_S=3,490,image_490.jpg,A,Strongyloides stercoralis
nejm,all_I=gaussian_noise_S=3,491,image_491.jpg,E,Xylazine
nejm,all_I=gaussian_noise_S=3,492,image_492.jpg,C: Parathyroid carcinoma,Hodgkin's lymphoma
nejm,all_I=gaussian_noise_S=3,493,image_493.jpg,E: Perinephritic abscess,Brucellosis
nejm,all_I=gaussian_noise_S=3,494,image_494.jpg,D,IgG4-related ophthalmic disease
nejm,all_I=gaussian_noise_S=3,495,image_495.jpg,D: Periodontitis,Dermatomyositis
nejm,all_I=gaussian_noise_S=3,496,image_496.jpg,A,Curvularia alcornii
nejm,all_I=gaussian_noise_S=3,497,image_497.jpg,A: Bulbar palsy,Romberg's sign
nejm,all_I=gaussian_noise_S=3,498,image_498.jpg,C: Acinetobacter baumannii,Klebsiella rhinoscleromatis
nejm,all_I=gaussian_noise_S=3,499,image_499.jpg,B,Tissue plasminogen activator-associated angioedema
nejm,all_I=gaussian_noise_S=3,500,image_500.jpg,B: Temporal quadrantanopsia,Inferior hemifield loss
nejm,all_I=gaussian_noise_S=3,501,image_501.jpg,A: Infective endocarditis,Infective endocarditis
nejm,all_I=gaussian_noise_S=3,502,image_502.jpg,C: Nephrogenic systemic fibrosis,Nephrogenic systemic fibrosis
nejm,all_I=gaussian_noise_S=3,503,image_503.jpg,C,Splinter hemorrhages
nejm,all_I=gaussian_noise_S=3,504,image_504.jpg,C: Leprosy,Leprosy
nejm,all_I=gaussian_noise_S=3,505,image_505.jpg,B: Baker's cyst,Abscess
nejm,all_I=gaussian_noise_S=3,506,image_506.jpg,D,Dirofilaria repens infection
nejm,all_I=gaussian_noise_S=3,507,image_507.jpg,D: Acromegaly,Paraneoplastic disorder
nejm,all_I=gaussian_noise_S=3,508,image_508.jpg,D,Perirenal extramedullary hematopoiesis
nejm,all_I=gaussian_noise_S=3,509,image_509.jpg,C: Crohn's disease,Bulimia nervosa
nejm,all_I=gaussian_noise_S=3,510,image_510.jpg,D: Chromomycosis,Iododerma
nejm,all_I=gaussian_noise_S=3,511,image_511.jpg,E: Retinoblastoma,Retinoblastoma
nejm,all_I=gaussian_noise_S=3,512,image_512.jpg,C: Intestinal obstruction,Perforation of a viscus
nejm,all_I=gaussian_noise_S=3,513,image_513.jpg,A: Polymyositis,Dermatomyositis
nejm,all_I=gaussian_noise_S=3,514,image_514.jpg,A: Acromegaly,Lipomatosis
