dataset,split,sample_id,file,prediction,label
nejm,all_T=char_delete_S=3,284,image_284.jpg,C: Cystic fibrosis,Plastic bronchitis
nejm,all_T=char_delete_S=3,285,image_285.jpg,A: Endometrioma,Intraabdominal cancer
nejm,all_T=char_delete_S=3,286,image_286.jpg,B: Blepharitis,Rosacea
nejm,all_T=char_delete_S=3,287,image_287.jpg,A: Abdominal aortic aneurysm,Urachal mucinous cystic tumor
nejm,all_T=char_delete_S=3,288,image_288.jpg,Quadriplegia,Quadriplegia
nejm,all_T=char_delete_S=3,289,image_289.jpg,D: Retinitis pigmentosa,Marfan’s syndrome
nejm,all_T=char_delete_S=3,290,image_290.jpg,D: Sclerosing sialadenitis,Sclerosing sialadenitis
nejm,all_T=char_delete_S=3,291,image_291.jpg,E: Cardiac amyloidosis,Angiosarcoma
nejm,all_T=char_delete_S=3,292,image_292.jpg,A: Chronic venous insufficiency,Chronic venous insufficiency
nejm,all_T=char_delete_S=3,293,image_293.jpg,A: Parulis,Torus mandibularis
nejm,all_T=char_delete_S=3,294,image_294.jpg,B: Oral candidiasis,Spindle-cell sarcoma
nejm,all_T=char_delete_S=3,295,image_295.jpg,Spleen,Stomach
nejm,all_T=char_delete_S=3,296,image_296.jpg,D: Cogan’s syndrome,Cogan’s syndrome
nejm,all_T=char_delete_S=3,297,image_297.jpg,E: Theophylline,Ipratropium
nejm,all_T=char_delete_S=3,298,image_298.jpg,A: Diabetic bullae,Eruptive xanthomas
nejm,all_T=char_delete_S=3,299,image_299.jpg,B: Mumps,Iodide-associated sialadenitis
nejm,all_T=char_delete_S=3,300,image_300.jpg,C: Fungal peritonitis,Encapsulating peritoneal sclerosis
nejm,all_T=char_delete_S=3,301,image_301.jpg,E: Red-cell transketolase,Calcitonin
nejm,all_T=char_delete_S=3,302,image_302.jpg,Acromegaly,Primary hypertrophic osteoarthropathy
nejm,all_T=char_delete_S=3,303,image_303.jpg,A: Congenital cytomegalovirus infection,Congenital cytomegalovirus infection
nejm,all_T=char_delete_S=3,304,image_304.jpg,A: Cardiac tamponade,Right coronary artery occlusion
nejm,all_T=char_delete_S=3,305,image_305.jpg,E,Tracheal agenesis with bronchoesophageal fistula
nejm,all_T=char_delete_S=3,306,image_306.jpg,A: 17-hydroxyprogesterone,Angiotensin-converting enzyme
nejm,all_T=char_delete_S=3,307,image_307.jpg,D: Shingles,Neurofibromatosis
nejm,all_T=char_delete_S=3,308,image_308.jpg,A: Measles,Systemic lupus erythematosus
nejm,all_T=char_delete_S=3,309,image_309.jpg,D: Granulomatosis with polyangiitis,Granulomatosis with polyangiitis
nejm,all_T=char_delete_S=3,310,image_310.jpg,C: Rhabdomyolysis,Ethylene glycol poisoning
nejm,all_T=char_delete_S=3,311,image_311.jpg,C: Meckel's diverticulum,Ascariasis
nejm,all_T=char_delete_S=3,312,image_312.jpg,A: Group A streptococcus,Group A streptococcus
nejm,all_T=char_delete_S=3,313,image_313.jpg,D: Retinoblastoma,Shaken-baby syndrome
nejm,all_T=char_delete_S=3,314,image_314.jpg,E,Exanthematous pustulosis
nejm,all_T=char_delete_S=3,315,image_315.jpg,B: Infectious mononucleosis,Rubella
nejm,all_T=char_delete_S=3,316,image_316.jpg,D,Cutaneous leishmaniasis
nejm,all_T=char_delete_S=3,317,image_317.jpg,D: Radiation dermatitis,Thrombotic vasculopathy
nejm,all_T=char_delete_S=3,318,image_318.jpg,A: Hand-foot-mouth disease,Herpes simplex virus infection
nejm,all_T=char_delete_S=3,319,image_319.jpg,D: Eosinophilic esophagitis,Eosinophilic esophagitis
nejm,all_T=char_delete_S=3,320,image_320.jpg,D: Pharyngeal foreign body,Prevertebral air
nejm,all_T=char_delete_S=3,321,image_321.jpg,C: Chickens,Cats
nejm,all_T=char_delete_S=3,322,image_322.jpg,D: Lymphoma,Histoplasmosis
nejm,all_T=char_delete_S=3,323,image_323.jpg,Paragonimiasis,Paragonimiasis
nejm,all_T=char_delete_S=3,324,image_324.jpg,C,Fibromuscular dysplasia
nejm,all_T=char_delete_S=3,325,image_325.jpg,A: Condylomata acuminata,Condylomata lata
nejm,all_T=char_delete_S=3,326,image_326.jpg,B: Adrenal insufficiency,Adrenal insufficiency
nejm,all_T=char_delete_S=3,327,image_327.jpg,E: Vitamin B12 deficiency,Vitamin B12 deficiency
nejm,all_T=char_delete_S=3,328,image_328.jpg,A: Lichen planus,Ostraceous psoriasis
nejm,all_T=char_delete_S=3,329,image_329.jpg,D: Condyloma acuminatum,Squamous-cell carcinoma
nejm,all_T=char_delete_S=3,330,image_330.jpg,E: Conn’s syndrome,Primary adrenal lymphoma
nejm,all_T=char_delete_S=3,331,image_331.jpg,A: Spider angioma,Spider angioma
nejm,all_T=char_delete_S=3,332,image_332.jpg,A: Actinomycetoma,Actinomycetoma
nejm,all_T=char_delete_S=3,333,image_333.jpg,D: Malignant melanoma,Halo nevus
nejm,all_T=char_delete_S=3,334,image_334.jpg,D: Amiodarone-induced skin discoloration,Amiodarone-induced skin discoloration
nejm,all_T=char_delete_S=3,335,image_335.jpg,A: Leukemia,Leukemia
nejm,all_T=char_delete_S=3,336,image_336.jpg,D: Rocky Mountain spotted fever,Tickborne relapsing fever
nejm,all_T=char_delete_S=3,337,image_337.jpg,D: Tinea versicolor,Erythema gyratum repens
nejm,all_T=char_delete_S=3,338,image_338.jpg,C: Deep venous thrombosis,Deep venous thrombosis
nejm,all_T=char_delete_S=3,339,image_339.jpg,D: Bronchiolitis,Bordetella pertussis
nejm,all_T=char_delete_S=3,340,image_340.jpg,D: Ischemic colitis,Ingestion of a heavy metal
nejm,all_T=char_delete_S=3,341,image_341.jpg,E: Tophaceous gout,Tophaceous gout
nejm,all_T=char_delete_S=3,342,image_342.jpg,D: Dumping syndrome,Internal hernia
nejm,all_T=char_delete_S=3,343,image_343.jpg,E: Sigmoid volvulus,Colocolonic intussusception
nejm,all_T=char_delete_S=3,344,image_344.jpg,D: Renal cortical necrosis,Cholesterol crystals
nejm,all_T=char_delete_S=3,345,image_345.jpg,A: Aortic dissection,Pulmonary-artery dissection
nejm,all_T=char_delete_S=3,346,image_346.jpg,E: Scleroderma,Beta-thalassemia
nejm,all_T=char_delete_S=3,347,image_347.jpg,C,"Consumption of undercooked, infected beef"
nejm,all_T=char_delete_S=3,348,image_348.jpg,D: Pemphigus vulgaris,Neutrophilic dermatosis
nejm,all_T=char_delete_S=3,349,image_349.jpg,B: Calcium,Alkaline phosphatase
nejm,all_T=char_delete_S=3,350,image_350.jpg,E: Perforated viscus,Ogilvie’s syndrome
nejm,all_T=char_delete_S=3,351,image_351.jpg,A: Age-related macular degeneration,Toxoplasmosis
nejm,all_T=char_delete_S=3,352,image_352.jpg,A,Fluorouracil side effect
nejm,all_T=char_delete_S=3,353,image_353.jpg,C: Epidermoid cyst,Furuncular myiasis
nejm,all_T=char_delete_S=3,354,image_354.jpg,C: Sarcoidosis,Sarcoidosis
nejm,all_T=char_delete_S=3,355,image_355.jpg,A: Herpes simplex keratitis,Radial keratotomy
nejm,all_T=char_delete_S=3,356,image_356.jpg,B: Uterine perforation,Uterine perforation
nejm,all_T=char_delete_S=3,357,image_357.jpg,C,Creutzfeld-Jakob disease
nejm,all_T=char_delete_S=3,358,image_358.jpg,Pneumoconiosis,Tobacco
nejm,all_T=char_delete_S=3,359,image_359.jpg,C: Metastatic lung cancer,Metastatic lung cancer
nejm,all_T=char_delete_S=3,360,image_360.jpg,C: Radiation-induced angiosarcoma,Radiation-induced angiosarcoma
nejm,all_T=char_delete_S=3,361,image_361.jpg,C,Atopic eruption of pregnancy
nejm,all_T=char_delete_S=3,362,image_362.jpg,B: Folate,Niacin
nejm,all_T=char_delete_S=3,363,image_363.jpg,Hypersplenism,Spur-cell hemolytic anemia
nejm,all_T=char_delete_S=3,364,image_364.jpg,A: Cutaneous larva migrans,Cutaneous larva migrans
nejm,all_T=char_delete_S=3,365,image_365.jpg,E: Haemophilus ducreyi infection,Treponema pallidum infection
nejm,all_T=char_delete_S=3,366,image_366.jpg,A: Insect bite,Insect bite
nejm,all_T=char_delete_S=3,367,image_367.jpg,A: Aorta,Diaphragm
nejm,all_T=char_delete_S=3,368,image_368.jpg,Pneumothorax,Lung herniation
nejm,all_T=char_delete_S=3,369,image_369.jpg,C: Ovarian teratoma,Spinal dysraphism
nejm,all_T=char_delete_S=3,370,image_370.jpg,A: Nascent hemangioma of infancy,Infant harlequin syndrome
nejm,all_T=char_delete_S=3,371,image_371.jpg,A: Dental abscess,Mandibular fracture
nejm,all_T=char_delete_S=3,372,image_372.jpg,D: Panniculitis,Panniculitis
nejm,all_T=char_delete_S=3,373,image_373.jpg,B: Henoch–Schönlein purpura,Peutz–Jeghers syndrome
nejm,all_T=char_delete_S=3,374,image_374.jpg,E: Ludwig's angina,Secondary syphilis
nejm,all_T=char_delete_S=3,375,image_375.jpg,D: Inverted Q wave,Osborn wave
nejm,all_T=char_delete_S=3,376,image_376.jpg,E: Kawasaki disease,Staphylococcal scalded skin
nejm,all_T=char_delete_S=3,377,image_377.jpg,D: Insulin lipohypertrophy,Insulin lipohypertrophy
nejm,all_T=char_delete_S=3,378,image_378.jpg,B,Actinic granuloma
nejm,all_T=char_delete_S=3,379,image_379.jpg,D: Neurocysticercosis,Cystic echinococcosis
nejm,all_T=char_delete_S=3,380,image_380.jpg,A: Alcohol dependency,Alcohol dependency
nejm,all_T=char_delete_S=3,381,image_381.jpg,D,Lisch nodules
nejm,all_T=char_delete_S=3,382,image_382.jpg,C: Manganese,Zinc
nejm,all_T=char_delete_S=3,383,image_383.jpg,E: Monocytosis,Eosinophilia
nejm,all_T=char_delete_S=3,384,image_384.jpg,C: Lupus retinal vasculitis,Antiphospholipid syndrome
nejm,all_T=char_delete_S=3,385,image_385.jpg,D: Subarachnoid hemorrhage,Epidural hematoma
nejm,all_T=char_delete_S=3,386,image_386.jpg,B: Obstipation,Trichobezoar
nejm,all_T=char_delete_S=3,387,image_387.jpg,B: Metastatic melanoma,Osteomalacia
nejm,all_T=char_delete_S=3,388,image_388.jpg,C,Lymphoma
nejm,all_T=char_delete_S=3,389,image_389.jpg,C: Serum calcium,Bone scan
nejm,all_T=char_delete_S=3,390,image_390.jpg,A: Gastric cancer,Gastric cancer
nejm,all_T=char_delete_S=3,391,image_391.jpg,A: Drug-induced reaction,Malakoplakia
nejm,all_T=char_delete_S=3,392,image_392.jpg,D: Prolactinoma,Prolactinoma
nejm,all_T=char_delete_S=3,393,image_393.jpg,C,Systemic lupus erythematosus
nejm,all_T=char_delete_S=3,394,image_394.jpg,B: Intravitreal hemorrhage,Traumatic bleb
nejm,all_T=char_delete_S=3,395,image_395.jpg,A: Soft-tissue calcinosis,Soft-tissue calcinosis
nejm,all_T=char_delete_S=3,396,image_396.jpg,A: Verruca vulgaris,Chromoblastomycosis
nejm,all_T=char_delete_S=3,397,image_397.jpg,D: Pectus excavatum,Pectus excavatum
nejm,all_T=char_delete_S=3,398,image_398.jpg,E: Tuberculosis,Tuberculosis
nejm,all_T=char_delete_S=3,399,image_399.jpg,A: Alopecia areata,Fibrosing alopecia
nejm,all_T=char_delete_S=3,400,image_400.jpg,C: Ludwig’s angina,Ludwig’s angina
nejm,all_T=char_delete_S=3,401,image_401.jpg,C: Nephrogenic fibrosing dermopathy,Nephrogenic fibrosing dermopathy
nejm,all_T=char_delete_S=3,402,image_402.jpg,C: Lingual carcinoma,Hypoglossal nerve injury
nejm,all_T=char_delete_S=3,403,image_403.jpg,A: Primary hepatic carcinoma,Cystic echinococcosis
nejm,all_T=char_delete_S=3,404,image_404.jpg,A: Congestive heart failure,Congestive heart failure
nejm,all_T=char_delete_S=3,405,image_405.jpg,A: Systemic lupus erythematosus,Scleroderma
nejm,all_T=char_delete_S=3,406,image_406.jpg,Candida albicans,Corynebacterium minutissimum
nejm,all_T=char_delete_S=3,407,image_407.jpg,A: Esophageal rupture,Hydropneumothorax
nejm,all_T=char_delete_S=3,408,image_408.jpg,A: Rheumatoid arthritis,Gout
nejm,all_T=char_delete_S=3,409,image_409.jpg,B: Drug reaction with eosinophilia and systemic symptoms,Drug reaction with eosinophilia and systemic symptoms
nejm,all_T=char_delete_S=3,410,image_410.jpg,A: Angioedema,Subclavian vein thrombosis
nejm,all_T=char_delete_S=3,411,image_411.jpg,D: Infantile hepatic hemangiomas,Infantile hepatic hemangiomas
nejm,all_T=char_delete_S=3,412,image_412.jpg,C: Cryptococcus neoformans,Histoplasma capsulatum
nejm,all_T=char_delete_S=3,413,image_413.jpg,C: Basal-cell carcinoma of the scalp,Cerebriform nevus sebaceous
nejm,all_T=char_delete_S=3,414,image_414.jpg,D: Liver cirrhosis,Metastatic colon cancer
nejm,all_T=char_delete_S=3,415,image_415.jpg,D: Psoriasis,Vitiligo
nejm,all_T=char_delete_S=3,416,image_416.jpg,A: Auriculotemporal nerve syndrome,Carcinoid syndrome
nejm,all_T=char_delete_S=3,417,image_417.jpg,A: Congenital melanocytic nevus,Congenital melanocytic nevus
nejm,all_T=char_delete_S=3,418,image_418.jpg,C,Multiple endocrine neoplasia type 2B
nejm,all_T=char_delete_S=3,419,image_419.jpg,C: Scrofula,Peripancreatic malignancy
nejm,all_T=char_delete_S=3,420,image_420.jpg,B: Immature cataract,Intraocular tumor
nejm,all_T=char_delete_S=3,421,image_421.jpg,B: Cryptococcal meningitis,Cryptococcal meningitis
nejm,all_T=char_delete_S=3,422,image_422.jpg,D: Angiotensin converting-enzyme inhibitor,Angiotensin converting-enzyme inhibitor
nejm,all_T=char_delete_S=3,423,image_423.jpg,B: Calluses,Plantar warts
nejm,all_T=char_delete_S=3,424,image_424.jpg,A: Acromegaly,Diabetes mellitus
nejm,all_T=char_delete_S=3,425,image_425.jpg,C: Celiac disease,Nodular lymphoid hyperplasia
nejm,all_T=char_delete_S=3,426,image_426.jpg,B: Peritonsillar abscess,Retropharyngeal abscess
nejm,all_T=char_delete_S=3,427,image_427.jpg,C: Danazol,Chloroquine
nejm,all_T=char_delete_S=3,428,image_428.jpg,D: Subacute cutaneous lupus erythematosus,Diffuse cutaneous systemic sclerosis
nejm,all_T=char_delete_S=3,429,image_429.jpg,D: Diabetes mellitus,Diabetes mellitus
nejm,all_T=char_delete_S=3,430,image_430.jpg,A: Remove the foreign object completely,Leave the foreign object in place
nejm,all_T=char_delete_S=3,431,image_431.jpg,E: Thromboangiitis obliterans,Ergotism
nejm,all_T=char_delete_S=3,432,image_432.jpg,C: Metastatic prostate cancer,Ankylosing spondylitis
nejm,all_T=char_delete_S=3,433,image_433.jpg,E: Respiratory system,Respiratory system
nejm,all_T=char_delete_S=3,434,image_434.jpg,B: Collodion baby,Harlequin color change
nejm,all_T=char_delete_S=3,435,image_435.jpg,C: Tonsillar cancer,Tonsillar cancer
nejm,all_T=char_delete_S=3,436,image_436.jpg,A: Acute pulmonary embolism,Ascending aortic aneurysm
nejm,all_T=char_delete_S=3,437,image_437.jpg,A: Congenital nevus,Congenital nevus
nejm,all_T=char_delete_S=3,438,image_438.jpg,D: Vibrio vulnificus,Vibrio vulnificus
nejm,all_T=char_delete_S=3,439,image_439.jpg,A: Atypical antipsychotic,Protease inhibitor
nejm,all_T=char_delete_S=3,440,image_440.jpg,C: Wernicke’s encephalopathy,Wernicke’s encephalopathy
nejm,all_T=char_delete_S=3,441,image_441.jpg,B: Gastric tuberculosis,Superior mesenteric artery syndrome
nejm,all_T=char_delete_S=3,442,image_442.jpg,A: Dermoid cyst,Mucocele
nejm,all_T=char_delete_S=3,443,image_443.jpg,A: Herpes simplex virus,Varicella-zoster virus
nejm,all_T=char_delete_S=3,444,image_444.jpg,E: Myasthenia gravis,Myasthenia gravis
nejm,all_T=char_delete_S=3,445,image_445.jpg,A: Aspiration pneumonia,Pleural perforation
nejm,all_T=char_delete_S=3,446,image_446.jpg,E: Lactational mastitis,Polymastia
nejm,all_T=char_delete_S=3,447,image_447.jpg,A: Digital pilonidal sinus,Gout
nejm,all_T=char_delete_S=3,448,image_448.jpg,C,Aspirin and intravenous immune globulin
nejm,all_T=char_delete_S=3,449,image_449.jpg,B: Glucocorticoid induced ulceration,Extranodal natural killer T-cell lymphoma
nejm,all_T=char_delete_S=3,450,image_450.jpg,C: Hypothyroidism,Celiac disease
nejm,all_T=char_delete_S=3,451,image_451.jpg,D: Pernicious anemia,Amyotrophic lateral sclerosis
nejm,all_T=char_delete_S=3,452,image_452.jpg,B: Mumps,Uveoparotid fever
nejm,all_T=char_delete_S=3,453,image_453.jpg,C: Pyoderma gangrenosum,Anti-MDA5 dermatomyositis
nejm,all_T=char_delete_S=3,454,image_454.jpg,A: Erythrasma,Cellulitis
nejm,all_T=char_delete_S=3,455,image_455.jpg,E: Trichobezoar,Intraabdominal hernia
nejm,all_T=char_delete_S=3,456,image_456.jpg,B: Gonococcal conjunctivitis,Acute dacryocystitis
nejm,all_T=char_delete_S=3,457,image_457.jpg,E: Anti-Hu antibody,Anti-Hu antibody
nejm,all_T=char_delete_S=3,458,image_458.jpg,A: Crusted scabies,Crusted scabies
nejm,all_T=char_delete_S=3,459,image_459.jpg,B: Schistosoma hematobium,Schistosoma hematobium
nejm,all_T=char_delete_S=3,460,image_460.jpg,C: Epiglottitis,Epiglottitis
nejm,all_T=char_delete_S=3,461,image_461.jpg,Erythema migrans,Urticaria multiforme
nejm,all_T=char_delete_S=3,462,image_462.jpg,E,Tetracycline
nejm,all_T=char_delete_S=3,463,image_463.jpg,E: Mean corpuscular volume,Alkaline phosphatase
nejm,all_T=char_delete_S=3,464,image_464.jpg,B: Leukemia cutis,Neutrophilic eccrine hidradenitis
nejm,all_T=char_delete_S=3,465,image_465.jpg,"B: Left hemiparesis, gaze deviated to the left","Left hemiparesis, gaze deviated to the right"
nejm,all_T=char_delete_S=3,466,image_466.jpg,C: Hyperparathyroidism,Lead exposure
nejm,all_T=char_delete_S=3,467,image_467.jpg,D: Discoid lupus,Necrolytic migratory erythema
nejm,all_T=char_delete_S=3,468,image_468.jpg,E: Livedo reticularis,Erythema ab igne
nejm,all_T=char_delete_S=3,469,image_469.jpg,A: Lupus pernio,Phototoxic dermatitis
nejm,all_T=char_delete_S=3,470,image_470.jpg,D: Leukoplakia,Laryngeal candidiasis
nejm,all_T=char_delete_S=3,471,image_471.jpg,B: Esophageal carcinoma,Zenker's diverticulum
nejm,all_T=char_delete_S=3,472,image_472.jpg,B: Mondor's disease,Mondor’s disease
nejm,all_T=char_delete_S=3,473,image_473.jpg,D: Posterior reversible encephalopathy syndrome,Posterior reversible encephalopathy syndrome
nejm,all_T=char_delete_S=3,474,image_474.jpg,B: Gout,Systemic sclerosis
nejm,all_T=char_delete_S=3,475,image_475.jpg,"D: Hypercalcemia, hypophosphatemia, and hyperkalemia","Hypocalcemia, hypophosphatemia, and hyperkalemia"
nejm,all_T=char_delete_S=3,476,image_476.jpg,E,Legg–Calvé–Perthes disease
nejm,all_T=char_delete_S=3,477,image_477.jpg,A: Decompression sickness,Decompression sickness
nejm,all_T=char_delete_S=3,478,image_478.jpg,A: Buruli ulcers,Porphyria cutanea tarda
nejm,all_T=char_delete_S=3,479,image_479.jpg,C: Hashimoto's thyroiditis,Graves' disease
nejm,all_T=char_delete_S=3,480,image_480.jpg,B: Hypospadias with cryptorchidism,Congenital adrenal hyperplasia
nejm,all_T=char_delete_S=3,481,image_481.jpg,A: Herpes zoster,Cutaneous metastases
nejm,all_T=char_delete_S=3,482,image_482.jpg,A: Thromboangiitis obliterans,Thromboangiitis obliterans
nejm,all_T=char_delete_S=3,483,image_483.jpg,Cataract,Cataract
nejm,all_T=char_delete_S=3,484,image_484.jpg,Atherosclerosis,Atherosclerosis
nejm,all_T=char_delete_S=3,485,image_485.jpg,A: Tuberculosis,Situs inversus totalis
nejm,all_T=char_delete_S=3,486,image_486.jpg,E: Cytomegalovirus retinitis,Hypertriglyceridemia
nejm,all_T=char_delete_S=3,487,image_487.jpg,D: Obstructive parotitis,Obstructive parotitis
nejm,all_T=char_delete_S=3,488,image_488.jpg,B: Ischemic colitis,Ischemic colitis
nejm,all_T=char_delete_S=3,489,image_489.jpg,C: Disseminated leishmaniasis,Small-cell lung cancer
nejm,all_T=char_delete_S=3,490,image_490.jpg,E,Strongyloides stercoralis
nejm,all_T=char_delete_S=3,491,image_491.jpg,C: Methamphetamine,Xylazine
nejm,all_T=char_delete_S=3,492,image_492.jpg,C: Parathyroid carcinoma,Hodgkin's lymphoma
nejm,all_T=char_delete_S=3,493,image_493.jpg,C: Brucellosis,Brucellosis
nejm,all_T=char_delete_S=3,494,image_494.jpg,A: IgG4-related ophthalmic disease,IgG4-related ophthalmic disease
nejm,all_T=char_delete_S=3,495,image_495.jpg,D: Periodontitis,Dermatomyositis
nejm,all_T=char_delete_S=3,496,image_496.jpg,A: Mucormycosis,Curvularia alcornii
nejm,all_T=char_delete_S=3,497,image_497.jpg,E: Romberg's sign,Romberg's sign
nejm,all_T=char_delete_S=3,498,image_498.jpg,B: Mycobacterium leprae,Klebsiella rhinoscleromatis
nejm,all_T=char_delete_S=3,499,image_499.jpg,B,Tissue plasminogen activator-associated angioedema
nejm,all_T=char_delete_S=3,500,image_500.jpg,A: Inferior hemifield loss,Inferior hemifield loss
nejm,all_T=char_delete_S=3,501,image_501.jpg,A: Infective endocarditis,Infective endocarditis
nejm,all_T=char_delete_S=3,502,image_502.jpg,C: Nephrogenic systemic fibrosis,Nephrogenic systemic fibrosis
nejm,all_T=char_delete_S=3,503,image_503.jpg,E: Onycholysis,Splinter hemorrhages
nejm,all_T=char_delete_S=3,504,image_504.jpg,Pityriasis rosea,Leprosy
nejm,all_T=char_delete_S=3,505,image_505.jpg,B: Baker's cyst,Abscess
nejm,all_T=char_delete_S=3,506,image_506.jpg,D: Dirofilaria repens infection,Dirofilaria repens infection
nejm,all_T=char_delete_S=3,507,image_507.jpg,A: Cushing's syndrome,Paraneoplastic disorder
nejm,all_T=char_delete_S=3,508,image_508.jpg,A: Renal-cell carcinoma,Perirenal extramedullary hematopoiesis
nejm,all_T=char_delete_S=3,509,image_509.jpg,C: Crohn's disease,Bulimia nervosa
nejm,all_T=char_delete_S=3,510,image_510.jpg,A: Reactive epidermal hyperplasia,Iododerma
