dataset,split,sample_id,file,prediction,label
nejm,all_T=char_delete_S=3,292,image_292.jpg,Chronic venous insufficiency,Chronic venous insufficiency
nejm,all_T=char_delete_S=3,293,image_293.jpg,Pyogenic granuloma,Torus mandibularis
nejm,all_T=char_delete_S=3,294,image_294.jpg,Tongue mucocele,Spindle-cell sarcoma
nejm,all_T=char_delete_S=3,295,image_295.jpg,Spleen,Stomach
nejm,all_T=char_delete_S=3,296,image_296.jpg,Syphilis,Cogan’s syndrome
nejm,all_T=char_delete_S=3,297,image_297.jpg,Salbutamol,Ipratropium
nejm,all_T=char_delete_S=3,298,image_298.jpg,Diabetic bullae,Eruptive xanthomas
nejm,all_T=char_delete_S=3,299,image_299.jpg,Sialolithiasis,Iodide-associated sialadenitis
nejm,all_T=char_delete_S=3,300,image_300.jpg,Tuberculous peritonitis,Encapsulating peritoneal sclerosis
nejm,all_T=char_delete_S=3,301,image_301.jpg,Beta2-microglobulin,Calcitonin
nejm,all_T=char_delete_S=3,302,image_302.jpg,Acromegaly,Primary hypertrophic osteoarthropathy
nejm,all_T=char_delete_S=3,303,image_303.jpg,Congenital cytomegalovirus infection,Congenital cytomegalovirus infection
nejm,all_T=char_delete_S=3,304,image_304.jpg,Left ventricle rupture,Right coronary artery occlusion
nejm,all_T=char_delete_S=3,305,image_305.jpg,Tracheal agenesis with bronchoesophageal fistula,Tracheal agenesis with bronchoesophageal fistula
nejm,all_T=char_delete_S=3,306,image_306.jpg,17-hydroxyprogesterone,Angiotensin-converting enzyme
nejm,all_T=char_delete_S=3,307,image_307.jpg,Speckled lentiginous naevi,Neurofibromatosis
nejm,all_T=char_delete_S=3,308,image_308.jpg,Rubella,Systemic lupus erythematosus
nejm,all_T=char_delete_S=3,309,image_309.jpg,Granulomatosis with polyangiitis,Granulomatosis with polyangiitis
nejm,all_T=char_delete_S=3,310,image_310.jpg,Rhabdomyolysis,Ethylene glycol poisoning
nejm,all_T=char_delete_S=3,311,image_311.jpg,Meckel's diverticulum,Ascariasis
nejm,all_T=char_delete_S=3,312,image_312.jpg,Group A streptococcus,Group A streptococcus
nejm,all_T=char_delete_S=3,313,image_313.jpg,Retinopathy of prematurity,Shaken-baby syndrome
nejm,all_T=char_delete_S=3,314,image_314.jpg,Sweet's syndrome,Exanthematous pustulosis
nejm,all_T=char_delete_S=3,315,image_315.jpg,Infectious mononucleosis,Rubella
nejm,all_T=char_delete_S=3,316,image_316.jpg,Tinea manuum,Cutaneous leishmaniasis
nejm,all_T=char_delete_S=3,317,image_317.jpg,Frostbite,Thrombotic vasculopathy
nejm,all_T=char_delete_S=3,318,image_318.jpg,Herpes simplex virus infection,Herpes simplex virus infection
nejm,all_T=char_delete_S=3,319,image_319.jpg,Eosinophilic esophagitis,Eosinophilic esophagitis
nejm,all_T=char_delete_S=3,320,image_320.jpg,Pharyngeal foreign body,Prevertebral air
nejm,all_T=char_delete_S=3,321,image_321.jpg,Cows,Cats
nejm,all_T=char_delete_S=3,322,image_322.jpg,Lymphoma,Histoplasmosis
nejm,all_T=char_delete_S=3,323,image_323.jpg,Paragonimiasis,Paragonimiasis
nejm,all_T=char_delete_S=3,324,image_324.jpg,Brachial artery stenosis,Fibromuscular dysplasia
nejm,all_T=char_delete_S=3,325,image_325.jpg,Condylomata acuminata,Condylomata lata
nejm,all_T=char_delete_S=3,326,image_326.jpg,Adrenal insufficiency,Adrenal insufficiency
nejm,all_T=char_delete_S=3,327,image_327.jpg,Vitamin B12 deficiency,Vitamin B12 deficiency
nejm,all_T=char_delete_S=3,328,image_328.jpg,Lichen planus,Ostraceous psoriasis
nejm,all_T=char_delete_S=3,329,image_329.jpg,Condyloma acuminatum,Squamous-cell carcinoma
nejm,all_T=char_delete_S=3,330,image_330.jpg,Primary adrenal lymphoma,Primary adrenal lymphoma
nejm,all_T=char_delete_S=3,331,image_331.jpg,Cherry hemangioma,Spider angioma
nejm,all_T=char_delete_S=3,332,image_332.jpg,Actinomycetoma,Actinomycetoma
nejm,all_T=char_delete_S=3,333,image_333.jpg,Malignant melanoma,Halo nevus
nejm,all_T=char_delete_S=3,334,image_334.jpg,Amiodarone-induced skin discoloration,Amiodarone-induced skin discoloration
nejm,all_T=char_delete_S=3,335,image_335.jpg,Acquired immunodeficiency syndrome,Leukemia
nejm,all_T=char_delete_S=3,336,image_336.jpg,Rocky Mountain spotted fever,Tickborne relapsing fever
nejm,all_T=char_delete_S=3,337,image_337.jpg,Erythema gyratum repens,Erythema gyratum repens
nejm,all_T=char_delete_S=3,338,image_338.jpg,Deep venous thrombosis,Deep venous thrombosis
nejm,all_T=char_delete_S=3,339,image_339.jpg,Bordetella pertussis,Bordetella pertussis
nejm,all_T=char_delete_S=3,340,image_340.jpg,Ischemic colitis,Ingestion of a heavy metal
nejm,all_T=char_delete_S=3,341,image_341.jpg,Gonococcal arthritis,Tophaceous gout
nejm,all_T=char_delete_S=3,342,image_342.jpg,Dumping syndrome,Internal hernia
nejm,all_T=char_delete_S=3,343,image_343.jpg,Crohn’s disease,Colocolonic intussusception
nejm,all_T=char_delete_S=3,344,image_344.jpg,Renal cortical necrosis,Cholesterol crystals
nejm,all_T=char_delete_S=3,345,image_345.jpg,Pulmonary-artery dissection,Pulmonary-artery dissection
nejm,all_T=char_delete_S=3,346,image_346.jpg,Scleroderma,Beta-thalassemia
nejm,all_T=char_delete_S=3,347,image_347.jpg,"Consumption of undercooked, infected fish","Consumption of undercooked, infected beef"
nejm,all_T=char_delete_S=3,348,image_348.jpg,Pemphigus vulgaris,Neutrophilic dermatosis
nejm,all_T=char_delete_S=3,349,image_349.jpg,Calcium,Alkaline phosphatase
nejm,all_T=char_delete_S=3,350,image_350.jpg,Gastric volvulus,Ogilvie’s syndrome
nejm,all_T=char_delete_S=3,351,image_351.jpg,Age-related macular degeneration,Toxoplasmosis
nejm,all_T=char_delete_S=3,352,image_352.jpg,Addison’s disease,Fluorouracil side effect
nejm,all_T=char_delete_S=3,353,image_353.jpg,Epidermoid cyst,Furuncular myiasis
nejm,all_T=char_delete_S=3,354,image_354.jpg,Sarcoidosis,Sarcoidosis
nejm,all_T=char_delete_S=3,355,image_355.jpg,Herpes simplex keratitis,Radial keratotomy
nejm,all_T=char_delete_S=3,356,image_356.jpg,Appendicitis,Uterine perforation
nejm,all_T=char_delete_S=3,357,image_357.jpg,Creutzfeld-Jakob disease,Creutzfeld-Jakob disease
nejm,all_T=char_delete_S=3,358,image_358.jpg,Pneumoconiosis,Tobacco
nejm,all_T=char_delete_S=3,359,image_359.jpg,Paget's disease,Metastatic lung cancer
nejm,all_T=char_delete_S=3,360,image_360.jpg,Radiation-induced angiosarcoma,Radiation-induced angiosarcoma
nejm,all_T=char_delete_S=3,361,image_361.jpg,Polymorphic eruption of pregnancy,Atopic eruption of pregnancy
nejm,all_T=char_delete_S=3,362,image_362.jpg,Riboflavin,Niacin
nejm,all_T=char_delete_S=3,363,image_363.jpg,Hypersplenism,Spur-cell hemolytic anemia
nejm,all_T=char_delete_S=3,364,image_364.jpg,Toxocariasis,Cutaneous larva migrans
nejm,all_T=char_delete_S=3,365,image_365.jpg,Haemophilus ducreyi infection,Treponema pallidum infection
nejm,all_T=char_delete_S=3,366,image_366.jpg,Erythema infectiosum,Insect bite
nejm,all_T=char_delete_S=3,367,image_367.jpg,Esophagus,Diaphragm
nejm,all_T=char_delete_S=3,368,image_368.jpg,Lung cancer,Lung herniation
nejm,all_T=char_delete_S=3,369,image_369.jpg,Congenital adrenal hyperplasia,Spinal dysraphism
nejm,all_T=char_delete_S=3,370,image_370.jpg,Nascent hemangioma of infancy,Infant harlequin syndrome
nejm,all_T=char_delete_S=3,371,image_371.jpg,Dental abscess,Mandibular fracture
nejm,all_T=char_delete_S=3,372,image_372.jpg,Panniculitis,Panniculitis
nejm,all_T=char_delete_S=3,373,image_373.jpg,Crohn’s disease,Peutz–Jeghers syndrome
nejm,all_T=char_delete_S=3,374,image_374.jpg,Oral leukoplakia,Secondary syphilis
nejm,all_T=char_delete_S=3,375,image_375.jpg,Osborn wave,Osborn wave
nejm,all_T=char_delete_S=3,376,image_376.jpg,Kawasaki disease,Staphylococcal scalded skin
nejm,all_T=char_delete_S=3,377,image_377.jpg,Divarication of the rectus abdominis,Insulin lipohypertrophy
nejm,all_T=char_delete_S=3,378,image_378.jpg,Actinic keratosis,Actinic granuloma
nejm,all_T=char_delete_S=3,379,image_379.jpg,Neurocysticercosis,Cystic echinococcosis
nejm,all_T=char_delete_S=3,380,image_380.jpg,Alcohol dependency,Alcohol dependency
nejm,all_T=char_delete_S=3,381,image_381.jpg,Multiple iris nevi,Lisch nodules
nejm,all_T=char_delete_S=3,382,image_382.jpg,Chromium,Zinc
nejm,all_T=char_delete_S=3,383,image_383.jpg,Lymphocytosis,Eosinophilia
nejm,all_T=char_delete_S=3,384,image_384.jpg,Lupus retinal vasculitis,Antiphospholipid syndrome
nejm,all_T=char_delete_S=3,385,image_385.jpg,Subdural hematoma,Epidural hematoma
nejm,all_T=char_delete_S=3,386,image_386.jpg,Pancreatic phlegmon,Trichobezoar
nejm,all_T=char_delete_S=3,387,image_387.jpg,Bowel obstruction,Osteomalacia
nejm,all_T=char_delete_S=3,388,image_388.jpg,Polyarteritis nodosa vasculitis,Lymphoma
nejm,all_T=char_delete_S=3,389,image_389.jpg,Serum calcium,Bone scan
nejm,all_T=char_delete_S=3,390,image_390.jpg,Thyroid cancer,Gastric cancer
nejm,all_T=char_delete_S=3,391,image_391.jpg,Drug-induced reaction,Malakoplakia
nejm,all_T=char_delete_S=3,392,image_392.jpg,Rathke cleft cyst,Prolactinoma
nejm,all_T=char_delete_S=3,393,image_393.jpg,Psoriatic arthritis,Systemic lupus erythematosus
nejm,all_T=char_delete_S=3,394,image_394.jpg,Hemorrhagic episcleritis,Traumatic bleb
nejm,all_T=char_delete_S=3,395,image_395.jpg,Leukemia cutis,Soft-tissue calcinosis
nejm,all_T=char_delete_S=3,396,image_396.jpg,Verruca vulgaris,Chromoblastomycosis
nejm,all_T=char_delete_S=3,397,image_397.jpg,Pectus excavatum,Pectus excavatum
nejm,all_T=char_delete_S=3,398,image_398.jpg,Tuberculosis,Tuberculosis
nejm,all_T=char_delete_S=3,399,image_399.jpg,Alopecia areata,Fibrosing alopecia
nejm,all_T=char_delete_S=3,400,image_400.jpg,Ludwig’s angina,Ludwig’s angina
nejm,all_T=char_delete_S=3,401,image_401.jpg,Nephrogenic fibrosing dermopathy,Nephrogenic fibrosing dermopathy
nejm,all_T=char_delete_S=3,402,image_402.jpg,Vitamin B12 deficiency,Hypoglossal nerve injury
nejm,all_T=char_delete_S=3,403,image_403.jpg,Primary hepatic carcinoma,Cystic echinococcosis
nejm,all_T=char_delete_S=3,404,image_404.jpg,Congestive heart failure,Congestive heart failure
nejm,all_T=char_delete_S=3,405,image_405.jpg,Systemic lupus erythematosus,Scleroderma
nejm,all_T=char_delete_S=3,406,image_406.jpg,Malassezia furfur,Corynebacterium minutissimum
nejm,all_T=char_delete_S=3,407,image_407.jpg,Hydropneumothorax,Hydropneumothorax
nejm,all_T=char_delete_S=3,408,image_408.jpg,Calcium pyrophosphate deposition disease,Gout
nejm,all_T=char_delete_S=3,409,image_409.jpg,Drug reaction with eosinophilia and systemic symptoms,Drug reaction with eosinophilia and systemic symptoms
nejm,all_T=char_delete_S=3,410,image_410.jpg,Angioedema,Subclavian vein thrombosis
nejm,all_T=char_delete_S=3,411,image_411.jpg,Infantile hepatic hemangiomas,Infantile hepatic hemangiomas
nejm,all_T=char_delete_S=3,412,image_412.jpg,Cryptococcus neoformans,Histoplasma capsulatum
nejm,all_T=char_delete_S=3,413,image_413.jpg,Basal-cell carcinoma of the scalp,Cerebriform nevus sebaceous
nejm,all_T=char_delete_S=3,414,image_414.jpg,Dubin-Johnson syndrome,Metastatic colon cancer
nejm,all_T=char_delete_S=3,415,image_415.jpg,Psoriasis,Vitiligo
nejm,all_T=char_delete_S=3,416,image_416.jpg,Pheochromocytoma,Carcinoid syndrome
nejm,all_T=char_delete_S=3,417,image_417.jpg,Congenital melanocytic nevus,Congenital melanocytic nevus
nejm,all_T=char_delete_S=3,418,image_418.jpg,Tuberous sclerosis,Multiple endocrine neoplasia type 2B
nejm,all_T=char_delete_S=3,419,image_419.jpg,Scrofula,Peripancreatic malignancy
nejm,all_T=char_delete_S=3,420,image_420.jpg,Immature cataract,Intraocular tumor
nejm,all_T=char_delete_S=3,421,image_421.jpg,Cryptococcal meningitis,Cryptococcal meningitis
nejm,all_T=char_delete_S=3,422,image_422.jpg,Diuretic,Angiotensin converting-enzyme inhibitor
nejm,all_T=char_delete_S=3,423,image_423.jpg,Plantar warts,Plantar warts
nejm,all_T=char_delete_S=3,424,image_424.jpg,Addison's disease,Diabetes mellitus
nejm,all_T=char_delete_S=3,425,image_425.jpg,Celiac disease,Nodular lymphoid hyperplasia
nejm,all_T=char_delete_S=3,426,image_426.jpg,Peritonsillar abscess,Retropharyngeal abscess
nejm,all_T=char_delete_S=3,427,image_427.jpg,Danazol,Chloroquine
nejm,all_T=char_delete_S=3,428,image_428.jpg,Subacute cutaneous lupus erythematosus,Diffuse cutaneous systemic sclerosis
nejm,all_T=char_delete_S=3,429,image_429.jpg,Chronic renal insufficiency,Diabetes mellitus
nejm,all_T=char_delete_S=3,430,image_430.jpg,Remove the foreign object completely,Leave the foreign object in place
nejm,all_T=char_delete_S=3,431,image_431.jpg,Thromboangiitis obliterans,Ergotism
nejm,all_T=char_delete_S=3,432,image_432.jpg,Osteopetrosis,Ankylosing spondylitis
nejm,all_T=char_delete_S=3,433,image_433.jpg,Gastrointestinal system,Respiratory system
nejm,all_T=char_delete_S=3,434,image_434.jpg,Bullous ichthyosiform erythroderma,Harlequin color change
nejm,all_T=char_delete_S=3,435,image_435.jpg,Tonsillar cancer,Tonsillar cancer
nejm,all_T=char_delete_S=3,436,image_436.jpg,Acute pulmonary embolism,Ascending aortic aneurysm
nejm,all_T=char_delete_S=3,437,image_437.jpg,Vitiligo,Congenital nevus
nejm,all_T=char_delete_S=3,438,image_438.jpg,Vibrio vulnificus,Vibrio vulnificus
nejm,all_T=char_delete_S=3,439,image_439.jpg,Atypical antipsychotic,Protease inhibitor
nejm,all_T=char_delete_S=3,440,image_440.jpg,Wernicke’s encephalopathy,Wernicke’s encephalopathy
nejm,all_T=char_delete_S=3,441,image_441.jpg,Gastrointestinal lymphoma,Superior mesenteric artery syndrome
nejm,all_T=char_delete_S=3,442,image_442.jpg,Hemangioma,Mucocele
nejm,all_T=char_delete_S=3,443,image_443.jpg,Herpes simplex virus,Varicella-zoster virus
nejm,all_T=char_delete_S=3,444,image_444.jpg,Horner’s syndrome,Myasthenia gravis
nejm,all_T=char_delete_S=3,445,image_445.jpg,Aspiration pneumonia,Pleural perforation
nejm,all_T=char_delete_S=3,446,image_446.jpg,Lactational mastitis,Polymastia
nejm,all_T=char_delete_S=3,447,image_447.jpg,Digital pilonidal sinus,Gout
nejm,all_T=char_delete_S=3,448,image_448.jpg,Intravenous valacyclovir,Aspirin and intravenous immune globulin
nejm,all_T=char_delete_S=3,449,image_449.jpg,Glucocorticoid induced ulceration,Extranodal natural killer T-cell lymphoma
nejm,all_T=char_delete_S=3,450,image_450.jpg,Hypothyroidism,Celiac disease
nejm,all_T=char_delete_S=3,451,image_451.jpg,Pernicious anemia,Amyotrophic lateral sclerosis
nejm,all_T=char_delete_S=3,452,image_452.jpg,Mumps,Uveoparotid fever
nejm,all_T=char_delete_S=3,453,image_453.jpg,Pyoderma gangrenosum,Anti-MDA5 dermatomyositis
nejm,all_T=char_delete_S=3,454,image_454.jpg,Recurrent breast cancer,Cellulitis
nejm,all_T=char_delete_S=3,455,image_455.jpg,Acute mesenteric ischemia,Intraabdominal hernia
nejm,all_T=char_delete_S=3,456,image_456.jpg,Gonococcal conjunctivitis,Acute dacryocystitis
nejm,all_T=char_delete_S=3,457,image_457.jpg,Treponema pallidum haemagglutination assay,Anti-Hu antibody
nejm,all_T=char_delete_S=3,458,image_458.jpg,Psoriasis,Crusted scabies
nejm,all_T=char_delete_S=3,459,image_459.jpg,Schistosoma hematobium,Schistosoma hematobium
nejm,all_T=char_delete_S=3,460,image_460.jpg,Atlantoaxial dislocation,Epiglottitis
nejm,all_T=char_delete_S=3,461,image_461.jpg,Erythema multiforme,Urticaria multiforme
nejm,all_T=char_delete_S=3,462,image_462.jpg,Glucocorticoid,Tetracycline
nejm,all_T=char_delete_S=3,463,image_463.jpg,beta}2-microglobulin,Alkaline phosphatase
nejm,all_T=char_delete_S=3,464,image_464.jpg,Leukemia cutis,Neutrophilic eccrine hidradenitis
nejm,all_T=char_delete_S=3,465,image_465.jpg,"Right hemiparesis, gaze deviated to the right","Left hemiparesis, gaze deviated to the right"
nejm,all_T=char_delete_S=3,466,image_466.jpg,Lead exposure,Lead exposure
nejm,all_T=char_delete_S=3,467,image_467.jpg,Discoid lupus,Necrolytic migratory erythema
nejm,all_T=char_delete_S=3,468,image_468.jpg,Livedo reticularis,Erythema ab igne
nejm,all_T=char_delete_S=3,469,image_469.jpg,Melasma,Phototoxic dermatitis
nejm,all_T=char_delete_S=3,470,image_470.jpg,Leukoplakia,Laryngeal candidiasis
nejm,all_T=char_delete_S=3,471,image_471.jpg,Zenker's diverticulum,Zenker's diverticulum
nejm,all_T=char_delete_S=3,472,image_472.jpg,Paget-Schroetter disease,Mondor’s disease
nejm,all_T=char_delete_S=3,473,image_473.jpg,Posterior reversible encephalopathy syndrome,Posterior reversible encephalopathy syndrome
nejm,all_T=char_delete_S=3,474,image_474.jpg,Carpal tunnel syndrome,Systemic sclerosis
nejm,all_T=char_delete_S=3,475,image_475.jpg,"Hypercalcemia, hyperphosphatemia, and hyperkalemia","Hypocalcemia, hypophosphatemia, and hyperkalemia"
nejm,all_T=char_delete_S=3,476,image_476.jpg,Legg–Calvé–Perthes disease,Legg–Calvé–Perthes disease
nejm,all_T=char_delete_S=3,477,image_477.jpg,Decompression sickness,Decompression sickness
nejm,all_T=char_delete_S=3,478,image_478.jpg,Buruli ulcers,Porphyria cutanea tarda
nejm,all_T=char_delete_S=3,479,image_479.jpg,Hashimoto's thyroiditis,Graves' disease
nejm,all_T=char_delete_S=3,480,image_480.jpg,Hypospadias with cryptorchidism,Congenital adrenal hyperplasia
nejm,all_T=char_delete_S=3,481,image_481.jpg,Herpes zoster,Cutaneous metastases
nejm,all_T=char_delete_S=3,482,image_482.jpg,Thromboangiitis obliterans,Thromboangiitis obliterans
nejm,all_T=char_delete_S=3,483,image_483.jpg,Cataract,Cataract
nejm,all_T=char_delete_S=3,484,image_484.jpg,Gout,Atherosclerosis
nejm,all_T=char_delete_S=3,485,image_485.jpg,Tuberculosis,Situs inversus totalis
nejm,all_T=char_delete_S=3,486,image_486.jpg,Hypertensive retinopathy,Hypertriglyceridemia
nejm,all_T=char_delete_S=3,487,image_487.jpg,Peritonsillar abscess,Obstructive parotitis
nejm,all_T=char_delete_S=3,488,image_488.jpg,Ischemic colitis,Ischemic colitis
nejm,all_T=char_delete_S=3,489,image_489.jpg,Small-cell lung cancer,Small-cell lung cancer
nejm,all_T=char_delete_S=3,490,image_490.jpg,Taenia solium,Strongyloides stercoralis
nejm,all_T=char_delete_S=3,491,image_491.jpg,Xylazine,Xylazine
nejm,all_T=char_delete_S=3,492,image_492.jpg,Parathyroid carcinoma,Hodgkin's lymphoma
nejm,all_T=char_delete_S=3,493,image_493.jpg,Cytomegalovirus infection,Brucellosis
nejm,all_T=char_delete_S=3,494,image_494.jpg,Thyroid eye disease,IgG4-related ophthalmic disease
nejm,all_T=char_delete_S=3,495,image_495.jpg,Scurvy,Dermatomyositis
nejm,all_T=char_delete_S=3,496,image_496.jpg,Mucormycosis,Curvularia alcornii
nejm,all_T=char_delete_S=3,497,image_497.jpg,Flaccid paralysis of the upper extremities,Romberg's sign
nejm,all_T=char_delete_S=3,498,image_498.jpg,Mycobacterium leprae,Klebsiella rhinoscleromatis
nejm,all_T=char_delete_S=3,499,image_499.jpg,Lingual artery thrombosis,Tissue plasminogen activator-associated angioedema
nejm,all_T=char_delete_S=3,500,image_500.jpg,Macular sparing hemianopia,Inferior hemifield loss
nejm,all_T=char_delete_S=3,501,image_501.jpg,Systemic lupus erythematosus,Infective endocarditis
nejm,all_T=char_delete_S=3,502,image_502.jpg,Calciphylaxis,Nephrogenic systemic fibrosis
nejm,all_T=char_delete_S=3,503,image_503.jpg,Onycholysis,Splinter hemorrhages
nejm,all_T=char_delete_S=3,504,image_504.jpg,Pityriasis rosea,Leprosy
nejm,all_T=char_delete_S=3,505,image_505.jpg,Baker's cyst,Abscess
nejm,all_T=char_delete_S=3,506,image_506.jpg,Dirofilaria repens infection,Dirofilaria repens infection
nejm,all_T=char_delete_S=3,507,image_507.jpg,Cushing's syndrome,Paraneoplastic disorder
nejm,all_T=char_delete_S=3,508,image_508.jpg,Renal-cell carcinoma,Perirenal extramedullary hematopoiesis
nejm,all_T=char_delete_S=3,509,image_509.jpg,Carcinoid tumor,Bulimia nervosa
nejm,all_T=char_delete_S=3,510,image_510.jpg,Reactive epidermal hyperplasia,Iododerma
nejm,all_T=char_delete_S=3,511,image_511.jpg,Retinoblastoma,Retinoblastoma
nejm,all_T=char_delete_S=3,512,image_512.jpg,Pancreatitis,Perforation of a viscus
nejm,all_T=char_delete_S=3,513,image_513.jpg,Polymyositis,Dermatomyositis
nejm,all_T=char_delete_S=3,514,image_514.jpg,Amyloidosis,Lipomatosis
nejm,all_T=char_delete_S=3,515,image_515.jpg,Nevus comedonicus,Nevus comedonicus
nejm,all_T=char_delete_S=3,516,image_516.jpg,Oral lichen planus,Uremic stomatitis
